entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-09-25T16:50:00,245.05,2023-09-25T18:00:00,246.47,0.579,70,take_profit
2023-09-25T19:03:00,244.35,2023-09-25T19:21:00,245.77,0.581,18,take_profit
2023-09-25T21:22:00,247.41,2023-09-25T23:42:00,247.69,0.113,140,take_profit
2023-09-26T16:02:00,246.34,2023-09-26T17:07:00,245.4,-0.382,65,stop_loss
2023-09-27T09:40:00,245.44,2023-09-27T09:43:00,245.2,-0.098,3,stop_loss
2023-09-27T09:44:00,245.11,2023-09-27T10:14:00,244.86,-0.102,30,stop_loss
2023-09-27T22:02:00,241.02,2023-09-27T22:13:00,240.75,-0.112,11,stop_loss
2023-09-27T22:14:00,240.77,2023-09-27T22:53:00,240.99,0.091,39,take_profit
2023-09-28T08:02:00,240.8,2023-09-28T08:03:00,240.52,-0.116,1,stop_loss
2023-09-28T08:04:00,240.32,2023-09-28T08:05:00,239.9,-0.175,1,stop_loss
2023-09-28T16:49:00,245.71,2023-09-28T16:54:00,245.01,-0.285,5,stop_loss
2023-09-28T16:55:00,245.03,2023-09-28T17:24:00,246.36,0.543,29,take_profit
2023-09-28T18:46:00,244.96,2023-09-28T18:53:00,244.28,-0.278,7,stop_loss
2023-09-28T18:55:00,244.47,2023-09-28T19:15:00,246.34,0.765,20,take_profit
2023-09-28T23:34:00,247.55,2023-09-29T08:00:00,250.0,0.99,26,take_profit
2023-09-29T10:59:00,249.81,2023-09-29T11:27:00,249.67,-0.056,28,stop_loss
2023-09-29T11:28:00,249.45,2023-09-29T11:30:00,249.23,-0.088,2,stop_loss
2023-09-29T11:31:00,249.37,2023-09-29T11:34:00,249.13,-0.096,3,stop_loss
2023-09-29T11:35:00,249.04,2023-09-29T12:01:00,250.22,0.474,26,take_profit
2023-09-29T15:17:00,252.02,2023-09-29T15:34:00,251.03,-0.393,17,stop_loss
2023-09-29T15:35:00,251.18,2023-09-29T17:00:00,250.25,-0.37,85,stop_loss
2023-09-29T23:30:00,249.76,2023-09-29T23:51:00,249.62,-0.056,21,stop_loss
2023-10-02T09:02:00,251.82,2023-10-02T09:47:00,251.5,-0.127,45,stop_loss
2023-10-02T09:48:00,251.15,2023-10-02T09:51:00,250.76,-0.155,3,stop_loss
2023-10-02T09:52:00,250.8,2023-10-02T11:23:00,251.55,0.299,91,take_profit
2023-10-02T16:57:00,250.91,2023-10-02T17:07:00,249.56,-0.538,10,stop_loss
2023-10-04T17:42:00,256.81,2023-10-04T18:18:00,257.74,0.362,36,take_profit
2023-10-04T20:37:00,260.88,2023-10-04T21:02:00,260.35,-0.203,25,stop_loss
2023-10-04T21:03:00,260.42,2023-10-04T21:56:00,259.9,-0.2,53,stop_loss
2023-10-04T21:57:00,259.8,2023-10-04T22:04:00,259.52,-0.108,7,stop_loss
2023-10-04T22:05:00,259.56,2023-10-04T23:06:00,260.2,0.247,61,take_profit
2023-10-05T12:34:00,260.88,2023-10-05T12:37:00,260.21,-0.257,3,stop_loss
2023-10-05T12:39:00,260.44,2023-10-05T12:42:00,259.75,-0.265,3,stop_loss
2023-10-05T19:11:00,261.05,2023-10-05T19:23:00,260.33,-0.276,12,stop_loss
2023-10-05T19:24:00,260.46,2023-10-05T20:00:00,259.62,-0.323,36,stop_loss
2023-10-06T19:52:00,260.53,2023-10-06T20:24:00,260.03,-0.192,32,stop_loss
2023-10-06T22:49:00,260.55,2023-10-06T23:15:00,260.45,-0.038,26,stop_loss
2023-10-06T23:16:00,260.47,2023-10-06T23:19:00,260.39,-0.031,3,stop_loss
2023-10-09T19:51:00,259.4,2023-10-09T20:29:00,258.78,-0.239,38,stop_loss
2023-10-09T23:03:00,258.62,2023-10-09T23:10:00,258.52,-0.039,7,stop_loss
2023-10-10T09:30:00,259.2,2023-10-10T10:10:00,259.56,0.139,40,take_profit
2023-10-10T11:02:00,259.15,2023-10-10T11:11:00,258.95,-0.077,9,stop_loss
2023-10-10T16:12:00,266.74,2023-10-10T16:20:00,265.87,-0.326,8,stop_loss
2023-10-10T16:21:00,265.71,2023-10-10T17:00:00,264.94,-0.29,39,stop_loss
2023-10-10T17:01:00,264.77,2023-10-10T17:04:00,264.01,-0.287,3,stop_loss
2023-10-10T17:05:00,264.05,2023-10-10T17:12:00,263.36,-0.261,7,stop_loss
2023-10-10T17:13:00,263.41,2023-10-10T18:48:00,265.51,0.797,95,take_profit
2023-10-10T23:51:00,264.11,2023-10-10T23:52:00,263.96,-0.057,1,stop_loss
2023-10-11T12:01:00,265.08,2023-10-11T12:30:00,264.6,-0.181,29,stop_loss
2023-10-11T23:50:00,262.92,2023-10-11T23:52:00,262.84,-0.03,2,stop_loss
2023-10-12T10:53:00,263.53,2023-10-12T11:05:00,263.4,-0.049,12,stop_loss
2023-10-12T11:06:00,263.4,2023-10-12T11:30:00,263.24,-0.061,24,stop_loss
2023-10-12T16:55:00,263.43,2023-10-12T17:02:00,262.56,-0.33,7,stop_loss
2023-10-13T13:34:00,257.38,2023-10-13T13:35:00,256.31,-0.416,1,stop_loss
2023-10-13T13:38:00,257.04,2023-10-13T14:23:00,256.2,-0.327,45,stop_loss
2023-10-16T17:20:00,251.87,2023-10-16T17:25:00,251.31,-0.222,5,stop_loss
2023-10-16T17:26:00,251.47,2023-10-16T17:55:00,253.19,0.684,29,take_profit
2023-10-16T19:59:00,253.88,2023-10-16T22:52:00,253.32,-0.221,173,stop_loss
2023-10-17T17:05:00,255.27,2023-10-17T17:14:00,254.57,-0.274,9,stop_loss
2023-10-17T17:15:00,254.75,2023-10-17T17:32:00,253.94,-0.318,17,stop_loss
2023-10-17T19:45:00,253.95,2023-10-17T22:22:00,254.39,0.173,157,take_profit
2023-10-20T10:13:00,219.63,2023-10-20T10:17:00,219.27,-0.164,4,stop_loss
2023-10-20T10:18:00,219.22,2023-10-20T10:29:00,218.91,-0.141,11,stop_loss
2023-10-20T10:30:00,218.95,2023-10-20T10:48:00,218.7,-0.114,18,stop_loss
2023-10-23T17:23:00,213.42,2023-10-23T17:48:00,215.25,0.857,25,take_profit
2023-10-23T18:33:00,213.37,2023-10-23T19:13:00,212.71,-0.309,40,stop_loss
2023-10-24T10:23:00,216.0,2023-10-24T11:05:00,216.88,0.407,42,take_profit
2023-10-24T12:01:00,215.18,2023-10-24T13:34:00,218.05,1.334,93,take_profit
2023-10-24T14:52:00,218.0,2023-10-24T15:21:00,216.71,-0.592,29,stop_loss
2023-10-25T15:42:00,216.95,2023-10-25T15:57:00,215.83,-0.516,15,stop_loss
2023-10-26T13:46:00,208.15,2023-10-26T14:28:00,211.14,1.436,42,take_profit
2023-10-27T11:00:00,210.0,2023-10-27T11:05:00,209.6,-0.19,5,stop_loss
2023-10-27T11:06:00,209.76,2023-10-27T11:11:00,209.4,-0.172,5,stop_loss
2023-10-27T11:12:00,209.27,2023-10-27T11:26:00,208.9,-0.177,14,stop_loss
2023-10-27T23:47:00,207.42,2023-10-30T08:00:00,210.06,1.273,13,take_profit
2023-10-30T10:08:00,209.74,2023-10-30T10:14:00,209.6,-0.067,6,stop_loss
2023-10-30T10:15:00,209.6,2023-10-30T10:36:00,209.95,0.167,21,take_profit
2023-10-30T12:01:00,209.3,2023-10-30T13:02:00,210.05,0.358,61,take_profit
2023-10-31T15:23:00,196.87,2023-10-31T16:41:00,198.78,0.97,78,take_profit
2023-10-31T19:32:00,200.94,2023-10-31T20:03:00,200.32,-0.309,31,stop_loss
2023-11-01T10:19:00,202.05,2023-11-01T10:24:00,201.91,-0.069,5,stop_loss
2023-11-01T10:25:00,201.87,2023-11-01T10:44:00,202.33,0.228,19,take_profit
2023-11-01T11:01:00,201.75,2023-11-01T11:30:00,201.47,-0.139,29,stop_loss
2023-11-01T11:31:00,201.45,2023-11-01T12:10:00,202.08,0.313,39,take_profit
2023-11-01T13:31:00,202.59,2023-11-01T13:56:00,201.98,-0.301,25,stop_loss
2023-11-01T21:45:00,205.66,2023-11-01T23:14:00,207.3,0.797,89,take_profit
2023-11-02T13:30:00,212.34,2023-11-02T13:31:00,211.66,-0.32,1,stop_loss
2023-11-02T13:34:00,211.76,2023-11-02T13:39:00,214.9,1.483,5,take_profit
2023-11-02T17:01:00,216.39,2023-11-02T17:55:00,217.62,0.568,54,take_profit
2023-11-02T20:18:00,217.33,2023-11-02T20:53:00,216.73,-0.276,35,stop_loss
2023-11-03T11:07:00,216.35,2023-11-03T11:38:00,216.85,0.231,31,take_profit
2023-11-03T15:07:00,220.46,2023-11-03T15:59:00,219.05,-0.64,52,stop_loss
2023-11-03T23:07:00,219.8,2023-11-03T23:55:00,220.15,0.159,48,take_profit
2023-11-06T10:39:00,225.4,2023-11-06T10:51:00,225.1,-0.133,12,stop_loss
2023-11-06T10:52:00,224.92,2023-11-06T10:59:00,224.5,-0.187,7,stop_loss
2023-11-06T11:00:00,224.54,2023-11-06T11:03:00,223.85,-0.307,3,stop_loss
2023-11-06T11:04:00,224.0,2023-11-06T12:21:00,223.6,-0.179,77,stop_loss
2023-11-06T12:22:00,223.45,2023-11-06T12:27:00,223.18,-0.121,5,stop_loss
2023-11-06T12:28:00,223.35,2023-11-06T13:01:00,221.91,-0.645,33,stop_loss
2023-11-06T22:11:00,218.49,2023-11-06T22:38:00,218.1,-0.178,27,stop_loss
2023-11-06T22:53:00,218.16,2023-11-06T23:57:00,218.4,0.11,64,take_profit
2023-11-07T09:09:00,217.93,2023-11-07T09:13:00,217.65,-0.128,4,stop_loss
2023-11-07T23:35:00,221.5,2023-11-07T23:57:00,221.87,0.167,22,take_profit
2023-11-08T09:08:00,221.34,2023-11-08T09:17:00,221.1,-0.108,9,stop_loss
2023-11-08T13:31:00,222.03,2023-11-08T14:04:00,222.67,0.288,33,take_profit
2023-11-08T21:54:00,220.76,2023-11-08T23:54:00,221.0,0.109,120,take_profit
2023-11-10T20:05:00,214.17,2023-11-10T23:05:00,213.85,-0.149,180,time_stop
2023-11-13T11:34:00,215.0,2023-11-13T11:36:00,214.9,-0.047,2,stop_loss
2023-11-13T11:37:00,214.89,2023-11-13T11:45:00,215.3,0.191,8,take_profit
2023-11-13T14:26:00,215.75,2023-11-13T14:30:00,217.13,0.64,4,take_profit
2023-11-13T17:45:00,222.21,2023-11-13T18:45:00,223.16,0.428,60,take_profit
2023-11-13T20:01:00,223.29,2023-11-13T20:27:00,224.28,0.443,26,take_profit
2023-11-14T10:42:00,227.2,2023-11-14T10:43:00,227.04,-0.07,1,stop_loss
2023-11-14T10:44:00,227.03,2023-11-14T10:46:00,226.79,-0.106,2,stop_loss
2023-11-14T10:47:00,226.79,2023-11-14T11:07:00,226.6,-0.084,20,stop_loss
2023-11-14T11:08:00,226.38,2023-11-14T11:42:00,227.09,0.314,34,take_profit
2023-11-14T15:07:00,231.65,2023-11-14T16:10:00,234.32,1.153,63,take_profit
2023-11-14T17:06:00,233.33,2023-11-14T17:41:00,235.05,0.737,35,take_profit
2023-11-14T19:00:00,234.79,2023-11-14T19:27:00,235.74,0.405,27,take_profit
2023-11-15T11:02:00,240.67,2023-11-15T11:04:00,240.5,-0.071,2,stop_loss
2023-11-15T11:05:00,240.35,2023-11-15T11:50:00,240.99,0.266,45,take_profit
2023-11-15T13:01:00,240.84,2023-11-15T13:27:00,242.67,0.76,26,take_profit
2023-11-15T13:31:00,241.35,2023-11-15T13:38:00,240.62,-0.302,7,stop_loss
2023-11-15T13:41:00,240.7,2023-11-15T13:43:00,239.88,-0.341,2,stop_loss
2023-11-15T16:38:00,243.6,2023-11-15T16:53:00,242.19,-0.579,15,stop_loss
2023-11-15T16:54:00,242.08,2023-11-15T17:34:00,244.14,0.851,40,take_profit
2023-11-15T20:08:00,242.75,2023-11-15T21:05:00,241.99,-0.313,57,stop_loss
2023-11-17T11:04:00,233.56,2023-11-17T11:57:00,234.35,0.338,53,take_profit
2023-11-17T18:52:00,235.53,2023-11-17T19:11:00,234.8,-0.31,19,stop_loss
2023-11-17T19:12:00,234.86,2023-11-17T19:36:00,234.06,-0.341,24,stop_loss
2023-11-17T19:37:00,233.95,2023-11-17T20:23:00,235.24,0.551,46,take_profit
2023-11-20T12:37:00,235.43,2023-11-20T12:53:00,235.06,-0.157,16,stop_loss
2023-11-20T21:10:00,235.0,2023-11-20T21:37:00,235.85,0.362,27,take_profit
2023-11-20T22:34:00,235.5,2023-11-20T22:37:00,235.32,-0.076,3,stop_loss
2023-11-20T22:38:00,235.38,2023-11-20T22:43:00,235.2,-0.076,5,stop_loss
2023-11-20T22:44:00,235.25,2023-11-20T23:13:00,235.65,0.17,29,take_profit
2023-11-21T11:38:00,236.8,2023-11-21T11:46:00,236.6,-0.084,8,stop_loss
2023-11-21T11:47:00,236.57,2023-11-21T12:03:00,236.44,-0.055,16,stop_loss
2023-11-21T17:27:00,241.4,2023-11-21T18:10:00,240.62,-0.323,43,stop_loss
2023-11-21T18:11:00,240.35,2023-11-21T19:01:00,241.62,0.528,50,take_profit
2023-11-22T12:56:00,242.52,2023-11-22T13:01:00,240.5,-0.833,5,stop_loss
2023-11-22T22:17:00,233.62,2023-11-22T22:34:00,233.4,-0.094,17,stop_loss
2023-11-22T22:35:00,233.4,2023-11-22T23:05:00,233.63,0.099,30,take_profit
2023-11-24T14:15:00,233.1,2023-11-24T14:29:00,233.77,0.287,14,take_profit
2023-11-24T17:00:00,236.91,2023-11-24T17:45:00,235.93,-0.414,45,stop_loss
2023-11-24T17:49:00,235.88,2023-11-24T18:13:00,235.36,-0.22,24,stop_loss
2023-11-27T14:02:00,236.3,2023-11-27T14:30:00,237.33,0.436,28,take_profit
2023-11-27T18:41:00,236.52,2023-11-27T19:07:00,237.71,0.503,26,take_profit
2023-11-27T19:42:00,236.59,2023-11-27T19:47:00,236.07,-0.22,5,stop_loss
2023-11-28T11:26:00,236.69,2023-11-28T12:00:00,237.19,0.211,34,take_profit
2023-11-29T10:35:00,249.5,2023-11-29T10:39:00,249.3,-0.08,4,stop_loss
2023-11-29T10:40:00,249.3,2023-11-29T10:42:00,249.0,-0.12,2,stop_loss
2023-11-29T10:43:00,249.07,2023-11-29T11:28:00,249.79,0.289,45,take_profit
2023-11-30T10:23:00,245.35,2023-11-30T11:49:00,245.75,0.163,86,take_profit
2023-11-30T13:34:00,245.61,2023-11-30T13:54:00,244.91,-0.285,20,stop_loss
2023-12-01T11:12:00,237.41,2023-12-01T11:35:00,237.19,-0.093,23,stop_loss
2023-12-01T18:36:00,238.25,2023-12-01T18:54:00,237.52,-0.306,18,stop_loss
2023-12-04T18:24:00,236.84,2023-12-04T18:34:00,236.28,-0.236,10,stop_loss
2023-12-05T16:53:00,243.28,2023-12-05T17:33:00,242.32,-0.395,40,stop_loss
2023-12-05T17:38:00,241.97,2023-12-05T17:43:00,241.13,-0.347,5,stop_loss
2023-12-05T17:44:00,241.29,2023-12-05T18:01:00,240.37,-0.381,17,stop_loss
2023-12-05T18:05:00,239.92,2023-12-05T18:36:00,239.12,-0.333,31,stop_loss
2023-12-06T11:07:00,241.2,2023-12-06T11:11:00,241.0,-0.083,4,stop_loss
2023-12-06T11:12:00,241.0,2023-12-06T11:16:00,240.81,-0.079,4,stop_loss
2023-12-06T11:17:00,240.81,2023-12-06T11:26:00,240.61,-0.083,9,stop_loss
2023-12-06T11:27:00,240.7,2023-12-06T11:32:00,240.56,-0.058,5,stop_loss
2023-12-06T11:33:00,240.5,2023-12-06T11:47:00,241.27,0.32,14,take_profit
2023-12-06T13:01:00,240.63,2023-12-06T13:15:00,242.46,0.761,14,take_profit
2023-12-06T15:24:00,242.1,2023-12-06T16:00:00,244.51,0.995,36,take_profit
2023-12-06T18:05:00,243.27,2023-12-06T18:18:00,242.52,-0.308,13,stop_loss
2023-12-07T12:03:00,240.2,2023-12-07T12:26:00,240.8,0.25,23,take_profit
2023-12-07T14:25:00,241.52,2023-12-07T14:30:00,242.45,0.385,5,take_profit
2023-12-07T14:32:00,240.76,2023-12-07T14:39:00,239.62,-0.474,7,stop_loss
2023-12-07T17:28:00,241.19,2023-12-07T17:36:00,240.36,-0.344,8,stop_loss
2023-12-07T23:37:00,242.7,2023-12-07T23:57:00,242.9,0.082,20,take_profit
2023-12-08T09:00:00,242.15,2023-12-08T09:18:00,243.07,0.38,18,take_profit
2023-12-08T10:23:00,242.82,2023-12-08T10:26:00,242.61,-0.086,3,stop_loss
2023-12-08T10:27:00,242.69,2023-12-08T11:14:00,242.4,-0.119,47,stop_loss
2023-12-08T16:38:00,242.78,2023-12-08T16:52:00,241.78,-0.412,14,stop_loss
2023-12-08T20:05:00,243.2,2023-12-08T21:03:00,244.07,0.358,58,take_profit
2023-12-08T21:53:00,243.58,2023-12-08T23:29:00,243.58,0.0,96,take_profit
2023-12-11T14:27:00,243.25,2023-12-11T14:28:00,242.73,-0.214,1,stop_loss
2023-12-12T12:14:00,240.37,2023-12-12T12:20:00,240.26,-0.046,6,stop_loss
2023-12-12T12:21:00,240.2,2023-12-12T13:01:00,240.1,-0.042,40,stop_loss
2023-12-12T22:52:00,236.88,2023-12-12T22:56:00,236.76,-0.051,4,stop_loss
2023-12-12T22:58:00,236.75,2023-12-13T09:00:00,236.0,-0.317,62,stop_loss
2023-12-13T23:17:00,238.65,2023-12-13T23:35:00,239.14,0.205,18,take_profit
2023-12-14T11:27:00,241.38,2023-12-14T11:28:00,241.24,-0.058,1,stop_loss
2023-12-14T11:29:00,241.06,2023-12-14T11:35:00,240.87,-0.079,6,stop_loss
2023-12-14T11:36:00,240.83,2023-12-14T11:51:00,241.47,0.266,15,take_profit
2023-12-14T12:54:00,241.2,2023-12-14T13:01:00,240.93,-0.112,7,stop_loss
2023-12-14T13:02:00,240.81,2023-12-14T13:03:00,240.16,-0.27,1,stop_loss
2023-12-14T18:29:00,249.58,2023-12-14T18:50:00,248.18,-0.561,21,stop_loss
2023-12-14T18:51:00,247.65,2023-12-14T19:32:00,250.48,1.143,41,take_profit
2023-12-14T20:42:00,250.32,2023-12-14T23:42:00,250.62,0.12,180,time_stop
2023-12-15T11:46:00,252.67,2023-12-15T12:04:00,253.22,0.218,18,take_profit
2023-12-15T22:11:00,252.86,2023-12-15T23:08:00,253.24,0.15,57,take_profit
2023-12-18T10:52:00,254.0,2023-12-18T10:59:00,253.89,-0.043,7,stop_loss
2023-12-18T11:00:00,253.85,2023-12-18T11:11:00,253.6,-0.098,11,stop_loss
2023-12-18T11:12:00,253.59,2023-12-18T12:00:00,253.21,-0.15,48,stop_loss
2023-12-18T15:56:00,256.23,2023-12-18T16:36:00,255.18,-0.41,40,stop_loss
2023-12-18T16:38:00,254.97,2023-12-18T16:50:00,254.23,-0.29,12,stop_loss
2023-12-19T12:10:00,252.86,2023-12-19T12:16:00,253.4,0.214,6,take_profit
2023-12-19T16:59:00,256.4,2023-12-19T17:10:00,255.68,-0.281,11,stop_loss
2023-12-19T17:11:00,255.82,2023-12-19T17:50:00,255.11,-0.278,39,stop_loss
2023-12-19T17:51:00,254.86,2023-12-19T18:30:00,256.27,0.553,39,take_profit
2023-12-20T09:03:00,256.7,2023-12-20T09:07:00,256.37,-0.129,4,stop_loss
2023-12-20T16:28:00,256.88,2023-12-20T17:08:00,256.1,-0.304,40,stop_loss
2023-12-21T10:00:00,250.3,2023-12-21T10:31:00,250.07,-0.092,31,stop_loss
2023-12-21T12:00:00,250.14,2023-12-21T12:04:00,250.95,0.324,4,take_profit
2023-12-21T21:42:00,254.08,2023-12-21T22:15:00,254.47,0.153,33,take_profit
2023-12-22T09:00:00,254.3,2023-12-22T09:04:00,254.0,-0.118,4,stop_loss
2023-12-22T15:22:00,255.46,2023-12-22T16:07:00,254.44,-0.399,45,stop_loss
2023-12-26T10:22:00,253.8,2023-12-26T10:24:00,253.62,-0.071,2,stop_loss
2023-12-26T10:25:00,253.62,2023-12-26T10:38:00,254.13,0.201,13,take_profit
2023-12-26T13:12:00,254.1,2023-12-26T14:12:00,254.4,0.118,60,take_profit
2023-12-26T19:43:00,257.01,2023-12-26T19:50:00,256.49,-0.202,7,stop_loss
2023-12-26T19:51:00,256.47,2023-12-26T20:31:00,257.3,0.324,40,take_profit
2023-12-27T10:15:00,257.17,2023-12-27T11:17:00,257.1,-0.027,62,stop_loss
2023-12-27T13:02:00,257.16,2023-12-27T13:06:00,257.9,0.288,4,take_profit
2023-12-27T15:43:00,261.38,2023-12-27T16:44:00,262.87,0.57,61,take_profit
2023-12-27T19:02:00,262.13,2023-12-27T19:42:00,261.27,-0.328,40,stop_loss
2023-12-28T12:07:00,264.15,2023-12-28T12:08:00,264.03,-0.045,1,stop_loss
2023-12-28T12:09:00,263.93,2023-12-28T12:24:00,263.65,-0.106,15,stop_loss
2023-12-28T12:25:00,263.75,2023-12-28T12:38:00,263.55,-0.076,13,stop_loss
2023-12-28T12:39:00,263.48,2023-12-28T13:02:00,262.94,-0.205,23,stop_loss
2023-12-29T11:59:00,255.0,2023-12-29T12:00:00,254.8,-0.078,1,stop_loss
2023-12-29T12:01:00,254.79,2023-12-29T12:02:00,254.65,-0.055,1,stop_loss
2023-12-29T12:03:00,254.8,2023-12-29T12:06:00,254.65,-0.059,3,stop_loss
2023-12-29T12:07:00,254.7,2023-12-29T12:12:00,254.43,-0.106,5,stop_loss
2023-12-29T12:13:00,254.49,2023-12-29T13:01:00,256.24,0.688,48,take_profit
2024-01-02T10:27:00,249.79,2024-01-02T10:29:00,249.6,-0.076,2,stop_loss
2024-01-02T10:30:00,249.63,2024-01-02T10:33:00,249.4,-0.092,3,stop_loss
2024-01-02T10:34:00,249.38,2024-01-02T10:42:00,249.16,-0.088,8,stop_loss
2024-01-02T17:07:00,249.19,2024-01-02T17:22:00,248.4,-0.317,15,stop_loss
2024-01-02T17:23:00,248.37,2024-01-02T17:58:00,247.53,-0.338,35,stop_loss
2024-01-02T23:46:00,248.62,2024-01-02T23:53:00,248.52,-0.04,7,stop_loss
2024-01-02T23:58:00,248.5,2024-01-03T09:00:00,247.47,-0.414,2,stop_loss
2024-01-04T11:35:00,240.48,2024-01-04T11:39:00,240.19,-0.121,4,stop_loss
2024-01-04T11:41:00,240.15,2024-01-04T11:56:00,239.84,-0.129,15,stop_loss
2024-01-04T11:57:00,239.7,2024-01-04T12:02:00,239.1,-0.25,5,stop_loss
2024-01-04T16:49:00,240.81,2024-01-04T17:02:00,240.06,-0.311,13,stop_loss
2024-01-04T19:05:00,240.39,2024-01-04T19:10:00,239.68,-0.295,5,stop_loss
2024-01-05T16:24:00,238.34,2024-01-05T17:01:00,237.47,-0.365,37,stop_loss
2024-01-05T17:02:00,237.41,2024-01-05T17:09:00,236.67,-0.312,7,stop_loss
2024-01-05T19:40:00,237.94,2024-01-05T19:51:00,237.32,-0.261,11,stop_loss
2024-01-08T18:31:00,238.8,2024-01-08T18:47:00,239.83,0.431,16,take_profit
2024-01-08T23:07:00,240.15,2024-01-08T23:30:00,240.35,0.083,23,take_profit
2024-01-10T10:32:00,235.81,2024-01-10T10:49:00,236.3,0.208,17,take_profit
2024-01-10T11:24:00,235.72,2024-01-10T11:27:00,235.61,-0.047,3,stop_loss
2024-01-10T11:28:00,235.58,2024-01-10T11:31:00,235.4,-0.076,3,stop_loss
2024-01-10T11:32:00,235.41,2024-01-10T11:53:00,235.3,-0.047,21,stop_loss
2024-01-10T20:21:00,233.94,2024-01-10T20:37:00,233.44,-0.214,16,stop_loss
2024-01-11T11:23:00,235.62,2024-01-11T12:00:00,235.5,-0.051,37,stop_loss
2024-01-11T12:04:00,235.2,2024-01-11T12:38:00,235.0,-0.085,34,stop_loss
2024-01-11T12:39:00,235.0,2024-01-11T12:43:00,234.67,-0.14,4,stop_loss
2024-01-16T16:54:00,219.61,2024-01-16T17:07:00,218.72,-0.405,13,stop_loss
2024-01-16T19:11:00,219.71,2024-01-16T21:15:00,220.24,0.241,124,take_profit
2024-01-16T23:44:00,220.31,2024-01-17T09:00:00,216.3,-1.82,16,stop_loss
2024-01-17T23:04:00,215.4,2024-01-17T23:05:00,215.13,-0.125,1,stop_loss
2024-01-17T23:06:00,215.1,2024-01-17T23:09:00,214.9,-0.093,3,stop_loss
2024-01-17T23:10:00,214.82,2024-01-18T09:00:00,215.9,0.503,50,take_profit
2024-01-18T22:12:00,211.07,2024-01-18T22:17:00,210.88,-0.09,5,stop_loss
2024-01-19T20:21:00,210.79,2024-01-19T20:50:00,211.94,0.546,29,take_profit
2024-01-19T22:25:00,212.11,2024-01-19T22:49:00,212.5,0.184,24,take_profit
2024-01-19T23:38:00,212.1,2024-01-19T23:39:00,212.0,-0.047,1,stop_loss
2024-01-19T23:40:00,212.05,2024-01-20T00:17:00,212.35,0.141,37,take_profit
2024-01-22T11:35:00,214.21,2024-01-22T12:01:00,214.0,-0.098,26,stop_loss
2024-01-22T12:02:00,213.91,2024-01-22T12:36:00,213.7,-0.098,34,stop_loss
2024-01-22T12:37:00,213.66,2024-01-22T12:45:00,213.45,-0.098,8,stop_loss
2024-01-23T12:00:00,209.32,2024-01-23T12:33:00,209.12,-0.096,33,stop_loss
2024-01-23T12:34:00,209.01,2024-01-23T12:38:00,208.82,-0.091,4,stop_loss
2024-01-24T10:37:00,211.8,2024-01-24T10:39:00,210.99,-0.382,2,stop_loss
2024-01-24T10:40:00,211.06,2024-01-24T10:41:00,210.8,-0.123,1,stop_loss
2024-01-24T10:42:00,210.9,2024-01-24T10:52:00,210.6,-0.142,10,stop_loss
2024-01-24T10:53:00,210.4,2024-01-24T11:09:00,211.8,0.665,16,take_profit
2024-01-24T12:07:00,211.44,2024-01-24T12:58:00,212.35,0.43,51,take_profit
2024-01-25T23:20:00,183.25,2024-01-25T23:56:00,182.9,-0.191,36,stop_loss
2024-01-25T23:58:00,182.68,2024-01-26T09:26:00,183.72,0.569,28,take_profit
2024-01-26T10:54:00,183.71,2024-01-26T11:43:00,183.51,-0.109,49,stop_loss
2024-01-29T12:00:00,185.13,2024-01-29T12:50:00,184.91,-0.119,50,stop_loss
2024-01-29T12:51:00,184.93,2024-01-29T13:02:00,186.95,1.092,11,take_profit
2024-01-29T18:11:00,187.47,2024-01-29T18:52:00,188.5,0.549,41,take_profit
2024-01-30T12:38:00,194.88,2024-01-30T12:41:00,194.63,-0.128,3,stop_loss
2024-01-30T12:42:00,194.78,2024-01-30T13:03:00,194.15,-0.323,21,stop_loss
2024-01-31T19:03:00,190.88,2024-01-31T19:21:00,190.21,-0.351,18,stop_loss
2024-01-31T19:22:00,189.95,2024-01-31T19:39:00,191.78,0.963,17,take_profit
2024-02-01T11:25:00,190.72,2024-02-01T11:43:00,190.5,-0.115,18,stop_loss
2024-02-01T11:44:00,190.55,2024-02-01T11:46:00,190.42,-0.068,2,stop_loss
2024-02-01T11:47:00,190.38,2024-02-01T12:00:00,190.2,-0.095,13,stop_loss
2024-02-01T12:01:00,190.06,2024-02-01T12:17:00,189.8,-0.137,16,stop_loss
2024-02-01T12:18:00,189.8,2024-02-01T12:20:00,189.5,-0.158,2,stop_loss
2024-02-01T12:21:00,189.53,2024-02-01T13:01:00,189.19,-0.179,40,stop_loss
2024-02-01T22:39:00,189.2,2024-02-01T23:34:00,189.99,0.418,55,take_profit
2024-02-02T09:13:00,189.52,2024-02-02T09:16:00,189.19,-0.174,3,stop_loss
2024-02-02T09:17:00,189.13,2024-02-02T09:18:00,188.5,-0.333,1,stop_loss
2024-02-02T21:04:00,187.5,2024-02-02T23:10:00,187.55,0.027,126,take_profit
2024-02-03T00:27:00,187.44,2024-02-03T00:30:00,187.35,-0.048,3,stop_loss
2024-02-03T00:31:00,187.3,2024-02-03T00:32:00,187.2,-0.053,1,stop_loss
2024-02-05T22:29:00,180.58,2024-02-05T22:35:00,180.41,-0.094,6,stop_loss
2024-02-06T16:44:00,182.32,2024-02-06T16:59:00,181.49,-0.455,15,stop_loss
