entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-10-16T22:19:00,46.07,2023-10-16T22:28:00,46.061,-0.02,9,stop_loss
2023-10-16T22:29:00,46.065,2023-10-16T22:46:00,46.052,-0.028,17,stop_loss
2023-10-16T22:47:00,46.052,2023-10-16T22:55:00,46.04,-0.026,8,stop_loss
2023-10-16T22:56:00,46.04,2023-10-16T23:33:00,46.075,0.076,37,take_profit
2023-10-19T11:17:00,42.381,2023-10-19T11:46:00,42.524,0.337,29,take_profit
2023-10-19T13:31:00,42.56,2023-10-19T13:33:00,42.44,-0.282,2,stop_loss
2023-10-19T13:34:00,42.387,2023-10-19T13:53:00,42.978,1.394,19,take_profit
2023-10-19T15:18:00,42.584,2023-10-19T15:36:00,42.918,0.784,18,take_profit
2023-10-20T09:26:00,42.02,2023-10-20T09:29:00,41.963,-0.136,3,stop_loss
2023-10-20T09:30:00,41.963,2023-10-20T09:56:00,42.126,0.388,26,take_profit
2023-10-23T13:25:00,41.15,2023-10-23T13:33:00,41.071,-0.192,8,stop_loss
2023-10-24T22:11:00,43.433,2023-10-24T22:49:00,43.623,0.437,38,take_profit
2023-10-26T13:53:00,41.154,2023-10-26T14:16:00,40.86,-0.714,23,stop_loss
2023-10-27T10:57:00,40.975,2023-10-27T11:00:00,40.95,-0.061,3,stop_loss
2023-10-27T11:01:00,40.95,2023-10-27T11:05:00,40.93,-0.049,4,stop_loss
2023-10-27T11:06:00,40.95,2023-10-27T11:11:00,40.93,-0.049,5,stop_loss
2023-10-27T11:12:00,40.905,2023-10-27T11:13:00,40.851,-0.132,1,stop_loss
2023-10-27T11:14:00,40.866,2023-10-27T11:15:00,40.8,-0.162,1,stop_loss
2023-10-27T11:16:00,40.82,2023-10-27T12:13:00,40.986,0.407,57,take_profit
2023-10-27T23:37:00,40.52,2023-10-27T23:51:00,40.502,-0.044,14,stop_loss
2023-10-30T10:03:00,41.04,2023-10-30T10:05:00,41.025,-0.037,2,stop_loss
2023-10-30T10:06:00,41.025,2023-10-30T10:07:00,40.98,-0.11,1,stop_loss
2023-10-30T10:08:00,40.964,2023-10-30T10:35:00,41.022,0.142,27,take_profit
2023-10-30T19:50:00,41.178,2023-10-30T20:44:00,41.05,-0.311,54,stop_loss
2023-10-30T20:45:00,41.015,2023-10-30T22:39:00,40.95,-0.158,114,stop_loss
2023-10-31T20:15:00,40.51,2023-10-31T21:05:00,40.61,0.247,50,take_profit
2023-10-31T22:43:00,40.568,2023-10-31T22:59:00,40.533,-0.086,16,stop_loss
2023-11-01T16:16:00,41.741,2023-11-01T16:40:00,41.61,-0.314,24,stop_loss
2023-11-01T16:41:00,41.618,2023-11-01T17:42:00,41.741,0.296,61,take_profit
2023-11-02T10:01:00,43.156,2023-11-02T10:02:00,43.132,-0.056,1,stop_loss
2023-11-02T10:03:00,43.132,2023-11-02T10:31:00,43.11,-0.051,28,stop_loss
2023-11-02T10:38:00,43.09,2023-11-02T10:55:00,43.175,0.197,17,take_profit
2023-11-02T11:03:00,43.085,2023-11-02T11:06:00,43.05,-0.081,3,stop_loss
2023-11-02T13:33:00,43.172,2023-11-02T13:34:00,43.013,-0.368,1,stop_loss
2023-11-02T19:58:00,43.49,2023-11-02T20:38:00,43.386,-0.239,40,stop_loss
2023-11-03T13:30:00,43.875,2023-11-03T13:33:00,44.197,0.734,3,take_profit
2023-11-03T17:23:00,44.663,2023-11-03T17:32:00,44.85,0.419,9,take_profit
2023-11-03T19:30:00,45.068,2023-11-03T19:55:00,44.963,-0.233,25,stop_loss
2023-11-03T19:56:00,44.983,2023-11-03T21:05:00,45.031,0.107,69,take_profit
2023-11-03T22:22:00,45.005,2023-11-03T23:37:00,45.035,0.067,75,take_profit
2023-11-06T11:29:00,45.466,2023-11-06T11:57:00,45.523,0.125,28,take_profit
2023-11-06T16:48:00,45.552,2023-11-06T17:14:00,45.43,-0.268,26,stop_loss
2023-11-06T22:11:00,45.65,2023-11-06T22:37:00,45.617,-0.072,26,stop_loss
2023-11-06T22:38:00,45.622,2023-11-06T22:58:00,45.67,0.105,20,take_profit
2023-11-06T23:31:00,45.602,2023-11-07T09:00:00,45.5,-0.224,29,stop_loss
2023-11-07T16:47:00,45.897,2023-11-07T17:46:00,46.04,0.312,59,take_profit
2023-11-07T19:43:00,46.023,2023-11-07T20:01:00,45.935,-0.191,18,stop_loss
2023-11-07T20:04:00,45.909,2023-11-07T20:30:00,46.071,0.353,26,take_profit
2023-11-08T12:02:00,46.07,2023-11-08T12:04:00,46.042,-0.061,2,stop_loss
2023-11-08T12:05:00,46.04,2023-11-08T13:01:00,45.907,-0.289,56,stop_loss
2023-11-08T17:05:00,46.299,2023-11-08T17:07:00,46.161,-0.298,2,stop_loss
2023-11-08T17:08:00,46.207,2023-11-08T18:03:00,46.45,0.526,55,take_profit
2023-11-08T19:51:00,46.634,2023-11-08T19:59:00,46.556,-0.167,8,stop_loss
2023-11-08T20:03:00,46.555,2023-11-08T20:10:00,46.476,-0.17,7,stop_loss
2023-11-08T20:11:00,46.472,2023-11-08T21:35:00,46.616,0.31,84,take_profit
2023-11-09T10:39:00,46.85,2023-11-09T10:47:00,46.79,-0.128,8,stop_loss
2023-11-09T10:48:00,46.788,2023-11-09T11:10:00,46.73,-0.124,22,stop_loss
2023-11-09T14:38:00,47.204,2023-11-09T14:52:00,47.631,0.905,14,take_profit
2023-11-09T17:39:00,47.779,2023-11-09T17:51:00,48.086,0.643,12,take_profit
2023-11-09T18:02:00,47.717,2023-11-09T18:06:00,47.571,-0.306,4,stop_loss
2023-11-09T18:07:00,47.547,2023-11-09T19:16:00,47.339,-0.437,69,stop_loss
2023-11-10T20:34:00,48.269,2023-11-10T21:05:00,48.41,0.292,31,take_profit
2023-11-10T22:17:00,48.338,2023-11-10T23:15:00,48.359,0.043,58,take_profit
2023-11-13T17:11:00,48.721,2023-11-13T18:18:00,48.9,0.367,67,take_profit
2023-11-13T18:30:00,48.7,2023-11-13T18:45:00,48.891,0.392,15,take_profit
2023-11-13T20:05:00,48.831,2023-11-13T20:21:00,49.027,0.401,16,take_profit
2023-11-14T10:42:00,48.943,2023-11-14T10:43:00,48.921,-0.045,1,stop_loss
2023-11-14T10:44:00,48.921,2023-11-14T10:46:00,48.9,-0.043,2,stop_loss
2023-11-14T10:47:00,48.9,2023-11-14T10:48:00,48.865,-0.072,1,stop_loss
2023-11-14T10:49:00,48.865,2023-11-14T11:36:00,48.977,0.229,47,take_profit
2023-11-14T12:12:00,48.91,2023-11-14T12:20:00,48.891,-0.039,8,stop_loss
2023-11-14T12:21:00,48.9,2023-11-14T12:22:00,48.873,-0.055,1,stop_loss
2023-11-14T12:23:00,48.884,2023-11-14T12:57:00,48.985,0.207,34,take_profit
2023-11-14T14:30:00,49.531,2023-11-14T14:31:00,49.315,-0.436,1,stop_loss
2023-11-14T14:32:00,49.357,2023-11-14T15:07:00,49.175,-0.369,35,stop_loss
2023-11-14T15:08:00,49.129,2023-11-14T15:31:00,49.511,0.778,23,take_profit
2023-11-14T16:48:00,49.433,2023-11-14T17:00:00,49.325,-0.218,12,stop_loss
2023-11-14T18:40:00,49.465,2023-11-14T19:06:00,49.35,-0.232,26,stop_loss
2023-11-14T20:54:00,49.6,2023-11-14T22:15:00,49.76,0.323,81,take_profit
2023-11-16T18:09:00,49.054,2023-11-16T18:56:00,48.962,-0.188,47,stop_loss
2023-11-16T18:57:00,48.937,2023-11-16T19:40:00,49.167,0.47,43,take_profit
2023-11-16T23:01:00,49.56,2023-11-16T23:04:00,49.538,-0.044,3,stop_loss
2023-11-16T23:05:00,49.54,2023-11-17T09:00:00,49.65,0.222,55,take_profit
2023-11-17T11:02:00,49.657,2023-11-17T11:15:00,49.631,-0.052,13,stop_loss
2023-11-20T10:10:00,49.579,2023-11-20T10:26:00,49.545,-0.069,16,stop_loss
2023-11-20T10:27:00,49.545,2023-11-20T10:45:00,49.509,-0.073,18,stop_loss
2023-11-20T10:46:00,49.509,2023-11-20T11:31:00,49.58,0.143,45,take_profit
2023-11-20T17:59:00,49.729,2023-11-20T18:08:00,49.895,0.334,9,take_profit
2023-11-20T22:47:00,50.456,2023-11-20T23:07:00,50.415,-0.081,20,stop_loss
2023-11-20T23:09:00,50.415,2023-11-20T23:42:00,50.51,0.188,33,take_profit
2023-11-21T11:03:00,50.5,2023-11-21T11:10:00,50.473,-0.053,7,stop_loss
2023-11-21T20:41:00,49.921,2023-11-21T20:45:00,49.834,-0.174,4,stop_loss
2023-11-21T20:47:00,49.855,2023-11-21T21:01:00,50.188,0.668,14,take_profit
2023-11-22T12:47:00,50.102,2023-11-22T12:50:00,49.92,-0.363,3,stop_loss
2023-11-22T12:51:00,49.92,2023-11-22T13:01:00,49.164,-1.514,10,stop_loss
2023-11-22T14:14:00,49.93,2023-11-22T14:28:00,49.73,-0.401,14,stop_loss
2023-11-24T16:59:00,48.065,2023-11-24T17:22:00,47.945,-0.25,23,stop_loss
2023-11-27T16:03:00,48.037,2023-11-27T16:06:00,47.9,-0.285,3,stop_loss
2023-11-27T16:07:00,47.957,2023-11-27T16:51:00,48.102,0.302,44,take_profit
2023-11-27T19:43:00,48.235,2023-11-27T20:38:00,48.415,0.373,55,take_profit
2023-11-27T20:57:00,48.231,2023-11-27T21:20:00,48.15,-0.168,23,stop_loss
2023-11-28T12:59:00,48.228,2023-11-28T13:08:00,48.2,-0.058,9,stop_loss
2023-11-29T12:00:00,48.255,2023-11-29T12:03:00,48.225,-0.062,3,stop_loss
2023-11-29T12:04:00,48.245,2023-11-29T12:10:00,48.22,-0.052,6,stop_loss
2023-11-29T12:11:00,48.2,2023-11-29T12:12:00,48.17,-0.062,1,stop_loss
2023-11-29T12:13:00,48.197,2023-11-29T12:32:00,48.17,-0.056,19,stop_loss
2023-11-29T14:30:00,48.25,2023-11-29T14:31:00,48.181,-0.143,1,stop_loss
2023-11-30T11:58:00,48.263,2023-11-30T12:05:00,48.345,0.17,7,take_profit
2023-11-30T12:46:00,48.262,2023-11-30T13:14:00,48.329,0.139,28,take_profit
2023-12-01T10:07:00,46.89,2023-12-01T10:28:00,46.85,-0.085,21,stop_loss
2023-12-01T10:29:00,46.85,2023-12-01T10:45:00,46.904,0.115,16,take_profit
2023-12-01T12:00:00,46.821,2023-12-01T12:01:00,46.771,-0.107,1,stop_loss
2023-12-01T12:02:00,46.775,2023-12-01T12:03:00,46.75,-0.053,1,stop_loss
2023-12-01T12:05:00,46.8,2023-12-01T12:07:00,46.722,-0.167,2,stop_loss
2023-12-01T18:36:00,46.87,2023-12-01T18:54:00,46.77,-0.213,18,stop_loss
2023-12-05T16:17:00,46.091,2023-12-05T16:37:00,45.91,-0.393,20,stop_loss
2023-12-05T23:01:00,46.592,2023-12-05T23:06:00,46.576,-0.034,5,stop_loss
2023-12-05T23:08:00,46.575,2023-12-05T23:37:00,46.627,0.112,29,take_profit
2023-12-06T11:12:00,47.088,2023-12-06T11:31:00,47.016,-0.153,19,stop_loss
2023-12-06T11:32:00,47.02,2023-12-06T11:56:00,47.1,0.17,24,take_profit
2023-12-06T12:05:00,46.98,2023-12-06T12:06:00,46.953,-0.057,1,stop_loss
2023-12-06T12:07:00,46.96,2023-12-06T12:09:00,46.919,-0.087,2,stop_loss
2023-12-06T12:10:00,46.92,2023-12-06T12:14:00,46.88,-0.085,4,stop_loss
2023-12-06T12:15:00,46.866,2023-12-06T13:15:00,47.02,0.329,60,take_profit
2023-12-07T12:21:00,45.555,2023-12-07T12:22:00,45.531,-0.053,1,stop_loss
2023-12-07T12:23:00,45.53,2023-12-07T12:36:00,45.624,0.206,13,take_profit
2023-12-07T14:19:00,45.644,2023-12-07T14:32:00,45.936,0.64,13,take_profit
2023-12-07T23:52:00,46.55,2023-12-07T23:54:00,46.53,-0.043,2,stop_loss
2023-12-07T23:55:00,46.53,2023-12-08T09:01:00,46.49,-0.086,5,stop_loss
2023-12-08T11:10:00,46.85,2023-12-08T11:16:00,46.829,-0.045,6,stop_loss
2023-12-08T11:17:00,46.829,2023-12-08T11:18:00,46.817,-0.026,1,stop_loss
2023-12-08T11:19:00,46.817,2023-12-08T11:20:00,46.781,-0.077,1,stop_loss
2023-12-08T11:21:00,46.781,2023-12-08T11:24:00,46.75,-0.066,3,stop_loss
2023-12-08T11:25:00,46.73,2023-12-08T11:28:00,46.703,-0.058,3,stop_loss
2023-12-08T11:29:00,46.703,2023-12-08T11:39:00,46.682,-0.045,10,stop_loss
2023-12-08T16:40:00,47.384,2023-12-08T17:13:00,47.209,-0.369,33,stop_loss
2023-12-08T17:14:00,47.174,2023-12-08T17:53:00,47.531,0.757,39,take_profit
2023-12-08T20:03:00,47.509,2023-12-08T21:33:00,47.513,0.008,90,take_profit
2023-12-11T14:27:00,47.57,2023-12-11T14:28:00,47.486,-0.177,1,stop_loss
2023-12-11T14:29:00,47.52,2023-12-11T14:30:00,47.046,-0.997,1,stop_loss
2023-12-11T22:13:00,46.5,2023-12-11T22:14:00,46.463,-0.08,1,stop_loss
2023-12-11T22:17:00,46.463,2023-12-11T23:11:00,46.424,-0.084,54,stop_loss
2023-12-12T12:13:00,46.759,2023-12-12T13:01:00,46.68,-0.169,48,stop_loss
2023-12-12T16:53:00,47.034,2023-12-12T17:11:00,46.915,-0.253,18,stop_loss
2023-12-12T22:39:00,47.632,2023-12-12T22:42:00,47.611,-0.044,3,stop_loss
2023-12-12T22:43:00,47.614,2023-12-12T22:44:00,47.595,-0.04,1,stop_loss
2023-12-12T22:45:00,47.587,2023-12-12T23:51:00,47.631,0.092,66,take_profit
2023-12-13T10:11:00,47.543,2023-12-13T10:12:00,47.501,-0.088,1,stop_loss
2023-12-13T15:54:00,48.17,2023-12-13T17:03:00,48.04,-0.27,69,stop_loss
2023-12-13T17:04:00,48.053,2023-12-13T17:41:00,47.872,-0.377,37,stop_loss
2023-12-13T17:42:00,47.912,2023-12-13T17:56:00,47.816,-0.2,14,stop_loss
2023-12-13T20:10:00,48.22,2023-12-13T20:14:00,48.049,-0.355,4,stop_loss
2023-12-14T22:08:00,48.22,2023-12-14T23:09:00,48.19,-0.062,61,stop_loss
2023-12-14T23:10:00,48.19,2023-12-14T23:19:00,48.175,-0.031,9,stop_loss
2023-12-15T10:00:00,48.328,2023-12-15T10:01:00,48.289,-0.081,1,stop_loss
2023-12-15T10:02:00,48.278,2023-12-15T10:03:00,48.251,-0.056,1,stop_loss
2023-12-15T10:04:00,48.251,2023-12-15T10:12:00,48.202,-0.102,8,stop_loss
2023-12-15T16:12:00,49.0,2023-12-15T18:19:00,49.092,0.188,127,take_profit
2023-12-18T11:06:00,49.021,2023-12-18T11:13:00,49.0,-0.043,7,stop_loss
2023-12-18T11:25:00,48.98,2023-12-18T11:31:00,48.969,-0.022,6,stop_loss
2023-12-18T13:39:00,49.06,2023-12-18T13:57:00,49.198,0.281,18,take_profit
2023-12-18T20:46:00,50.163,2023-12-18T21:01:00,50.07,-0.185,15,stop_loss
2023-12-18T21:02:00,50.054,2023-12-18T21:06:00,49.961,-0.186,4,stop_loss
2023-12-18T21:08:00,49.96,2023-12-18T22:34:00,50.09,0.26,86,take_profit
2023-12-20T09:00:00,49.521,2023-12-20T09:01:00,49.5,-0.042,1,stop_loss
2023-12-20T09:02:00,49.488,2023-12-20T09:03:00,49.45,-0.077,1,stop_loss
2023-12-20T17:31:00,49.72,2023-12-20T17:57:00,49.826,0.213,26,take_profit
2023-12-20T18:51:00,49.742,2023-12-20T19:02:00,49.679,-0.127,11,stop_loss
2023-12-20T19:03:00,49.664,2023-12-20T19:21:00,49.567,-0.195,18,stop_loss
2023-12-21T10:06:00,48.627,2023-12-21T10:28:00,48.58,-0.097,22,stop_loss
2023-12-21T10:29:00,48.574,2023-12-21T10:49:00,48.65,0.156,20,take_profit
2023-12-21T12:00:00,48.61,2023-12-21T12:07:00,48.586,-0.049,7,stop_loss
2023-12-21T12:08:00,48.58,2023-12-21T12:30:00,48.726,0.301,22,take_profit
2023-12-21T21:41:00,48.916,2023-12-21T22:35:00,48.967,0.104,54,take_profit
2023-12-21T23:01:00,48.93,2023-12-22T09:00:00,48.9,-0.061,59,stop_loss
2023-12-22T09:01:00,48.84,2023-12-22T09:03:00,48.82,-0.041,2,stop_loss
2023-12-22T09:04:00,48.8,2023-12-22T09:05:00,48.759,-0.084,1,stop_loss
2023-12-22T09:08:00,48.8,2023-12-22T09:31:00,48.756,-0.09,23,stop_loss
2023-12-22T14:34:00,49.136,2023-12-22T14:56:00,49.022,-0.232,22,stop_loss
2023-12-22T14:57:00,49.034,2023-12-22T17:03:00,49.078,0.09,126,take_profit
2023-12-26T10:28:00,48.859,2023-12-26T10:40:00,48.849,-0.02,12,stop_loss
2023-12-26T10:43:00,48.846,2023-12-26T11:00:00,48.828,-0.037,17,stop_loss
2023-12-26T13:37:00,48.9,2023-12-26T13:41:00,48.866,-0.07,4,stop_loss
2023-12-26T13:43:00,48.881,2023-12-26T14:03:00,48.936,0.113,20,take_profit
2023-12-26T15:44:00,49.313,2023-12-26T15:51:00,49.219,-0.191,7,stop_loss
2023-12-26T15:52:00,49.236,2023-12-26T16:33:00,49.394,0.321,41,take_profit
2023-12-26T17:23:00,49.271,2023-12-26T19:51:00,49.389,0.239,148,take_profit
2023-12-27T11:25:00,49.361,2023-12-27T11:45:00,49.374,0.026,20,take_profit
2023-12-27T11:49:00,49.35,2023-12-27T12:00:00,49.421,0.144,11,take_profit
2023-12-27T13:01:00,49.382,2023-12-27T13:07:00,49.471,0.18,6,take_profit
2023-12-28T12:07:00,49.56,2023-12-28T12:33:00,49.584,0.048,26,take_profit
2023-12-29T10:16:00,49.635,2023-12-29T10:23:00,49.622,-0.026,7,stop_loss
2023-12-29T10:24:00,49.622,2023-12-29T10:30:00,49.613,-0.018,6,stop_loss
2023-12-29T10:31:00,49.613,2023-12-29T10:41:00,49.602,-0.022,10,stop_loss
2023-12-29T13:16:00,49.67,2023-12-29T14:11:00,49.73,0.121,55,take_profit
2023-12-29T15:34:00,49.711,2023-12-29T15:39:00,49.603,-0.217,5,stop_loss
2023-12-29T20:03:00,49.718,2023-12-29T20:47:00,49.628,-0.181,44,stop_loss
2023-12-29T20:49:00,49.59,2023-12-29T20:54:00,49.5,-0.181,5,stop_loss
2023-12-29T20:56:00,49.505,2023-12-29T23:56:00,49.449,-0.113,180,time_stop
2024-01-03T18:16:00,47.63,2024-01-03T18:35:00,47.53,-0.21,19,stop_loss
2024-01-04T11:46:00,47.85,2024-01-04T11:55:00,47.8,-0.104,9,stop_loss
2024-01-04T11:56:00,47.8,2024-01-04T11:57:00,47.78,-0.042,1,stop_loss
2024-01-04T11:58:00,47.73,2024-01-04T12:02:00,47.68,-0.105,4,stop_loss
2024-01-04T17:44:00,48.15,2024-01-04T18:30:00,48.31,0.332,46,take_profit
2024-01-04T19:20:00,48.2,2024-01-04T19:45:00,48.09,-0.228,25,stop_loss
2024-01-05T17:01:00,49.18,2024-01-05T17:08:00,49.08,-0.203,7,stop_loss
2024-01-05T17:09:00,49.08,2024-01-05T17:59:00,49.24,0.326,50,take_profit
2024-01-05T19:40:00,49.12,2024-01-05T19:51:00,48.99,-0.265,11,stop_loss
2024-01-05T19:52:00,48.98,2024-01-05T20:03:00,48.86,-0.245,11,stop_loss
2024-01-08T13:02:00,49.09,2024-01-08T13:44:00,49.61,1.059,42,take_profit
2024-01-08T16:09:00,51.23,2024-01-08T16:17:00,51.07,-0.312,8,stop_loss
2024-01-08T22:25:00,52.25,2024-01-08T23:18:00,52.5,0.478,53,take_profit
2024-01-09T09:05:00,52.38,2024-01-09T09:07:00,52.28,-0.191,2,stop_loss
2024-01-09T09:08:00,52.3,2024-01-09T09:10:00,52.17,-0.249,2,stop_loss
2024-01-09T09:11:00,52.18,2024-01-09T09:50:00,52.45,0.517,39,take_profit
2024-01-09T10:45:00,52.4,2024-01-09T10:53:00,52.33,-0.134,8,stop_loss
2024-01-09T10:54:00,52.33,2024-01-09T11:09:00,52.29,-0.076,15,stop_loss
2024-01-09T13:40:00,52.55,2024-01-09T13:44:00,52.43,-0.228,4,stop_loss
2024-01-09T13:45:00,52.47,2024-01-09T14:32:00,52.14,-0.629,47,stop_loss
2024-01-09T20:08:00,53.74,2024-01-09T20:24:00,53.57,-0.316,16,stop_loss
2024-01-09T20:25:00,53.57,2024-01-09T20:36:00,53.42,-0.28,11,stop_loss
2024-01-09T20:41:00,53.35,2024-01-09T20:46:00,53.19,-0.3,5,stop_loss
2024-01-10T10:30:00,53.7,2024-01-10T10:31:00,53.66,-0.074,1,stop_loss
2024-01-10T10:32:00,53.66,2024-01-10T11:14:00,53.77,0.205,42,take_profit
2024-01-10T11:27:00,53.64,2024-01-10T11:30:00,53.6,-0.075,3,stop_loss
2024-01-10T11:31:00,53.58,2024-01-10T11:47:00,53.51,-0.131,16,stop_loss
2024-01-10T11:48:00,53.53,2024-01-10T11:49:00,53.47,-0.112,1,stop_loss
2024-01-10T11:50:00,53.47,2024-01-10T12:01:00,53.8,0.617,11,take_profit
2024-01-10T16:52:00,54.18,2024-01-10T17:02:00,54.05,-0.24,10,stop_loss
2024-01-10T17:03:00,54.08,2024-01-10T17:30:00,54.33,0.462,27,take_profit
2024-01-10T19:29:00,54.21,2024-01-10T19:43:00,54.1,-0.203,14,stop_loss
2024-01-10T23:14:00,54.52,2024-01-10T23:17:00,54.48,-0.073,3,stop_loss
2024-01-10T23:18:00,54.49,2024-01-11T09:00:00,54.96,0.863,42,take_profit
2024-01-11T12:11:00,54.9,2024-01-11T12:34:00,54.99,0.164,23,take_profit
2024-01-11T13:30:00,54.85,2024-01-11T13:58:00,54.68,-0.31,28,stop_loss
2024-01-11T20:36:00,54.77,2024-01-11T20:38:00,54.63,-0.256,2,stop_loss
2024-01-11T20:39:00,54.65,2024-01-11T23:14:00,54.74,0.165,155,take_profit
2024-01-12T22:14:00,54.68,2024-01-12T23:11:00,54.73,0.091,57,take_profit
2024-01-16T17:07:00,56.21,2024-01-16T18:16:00,56.32,0.196,69,take_profit
2024-01-16T19:16:00,56.09,2024-01-16T19:49:00,56.3,0.374,33,take_profit
2024-01-16T23:39:00,56.59,2024-01-16T23:42:00,56.56,-0.053,3,stop_loss
2024-01-16T23:43:00,56.56,2024-01-16T23:47:00,56.52,-0.071,4,stop_loss
2024-01-16T23:48:00,56.53,2024-01-17T09:00:00,56.24,-0.513,12,stop_loss
2024-01-17T20:14:00,55.78,2024-01-17T20:41:00,55.96,0.323,27,take_profit
2024-01-17T22:48:00,55.95,2024-01-17T22:54:00,55.92,-0.054,6,stop_loss
2024-01-17T22:55:00,55.92,2024-01-17T23:05:00,55.89,-0.054,10,stop_loss
2024-01-17T23:06:00,55.89,2024-01-17T23:09:00,55.87,-0.036,3,stop_loss
2024-01-18T12:02:00,56.97,2024-01-18T12:04:00,56.9,-0.123,2,stop_loss
2024-01-18T14:31:00,56.95,2024-01-18T14:39:00,57.49,0.948,8,take_profit
2024-01-18T22:58:00,57.31,2024-01-19T09:00:00,57.88,0.995,62,take_profit
2024-01-19T13:24:00,58.01,2024-01-19T13:55:00,57.9,-0.19,31,stop_loss
2024-01-19T22:32:00,59.46,2024-01-19T22:35:00,59.43,-0.05,3,stop_loss
2024-01-19T22:36:00,59.4,2024-01-19T22:41:00,59.37,-0.051,5,stop_loss
2024-01-19T22:42:00,59.37,2024-01-19T23:13:00,59.3,-0.118,31,stop_loss
2024-01-19T23:18:00,59.3,2024-01-19T23:20:00,59.25,-0.084,2,stop_loss
2024-01-19T23:21:00,59.21,2024-01-19T23:54:00,59.41,0.338,33,take_profit
2024-01-22T10:05:00,59.7,2024-01-22T10:36:00,59.78,0.134,31,take_profit
2024-01-22T11:50:00,59.79,2024-01-22T12:04:00,60.06,0.452,14,take_profit
2024-01-22T13:46:00,59.97,2024-01-22T14:30:00,59.8,-0.283,44,stop_loss
2024-01-22T20:43:00,59.83,2024-01-22T20:55:00,59.68,-0.251,12,stop_loss
2024-01-24T10:39:00,60.48,2024-01-24T10:40:00,60.43,-0.083,1,stop_loss
2024-01-24T10:41:00,60.43,2024-01-24T10:57:00,60.52,0.149,16,take_profit
2024-01-24T12:00:00,60.42,2024-01-24T12:04:00,60.38,-0.066,4,stop_loss
2024-01-24T12:05:00,60.38,2024-01-24T13:04:00,60.58,0.331,59,take_profit
2024-01-24T13:37:00,60.37,2024-01-24T13:38:00,60.29,-0.133,1,stop_loss
2024-01-24T16:07:00,61.48,2024-01-24T16:55:00,61.88,0.651,48,take_profit
2024-01-24T18:45:00,62.29,2024-01-24T19:17:00,62.09,-0.321,32,stop_loss
2024-01-24T19:18:00,62.1,2024-01-24T19:21:00,61.83,-0.435,3,stop_loss
2024-01-24T19:22:00,61.89,2024-01-24T19:23:00,61.71,-0.291,1,stop_loss
2024-01-24T19:24:00,61.79,2024-01-24T20:15:00,61.49,-0.486,51,stop_loss
2024-01-25T13:03:00,61.9,2024-01-25T13:49:00,62.48,0.937,46,take_profit
2024-01-25T14:30:00,62.14,2024-01-25T14:31:00,62.0,-0.225,1,stop_loss
2024-01-26T14:20:00,61.05,2024-01-26T14:46:00,60.88,-0.278,26,stop_loss
2024-01-26T16:37:00,61.25,2024-01-26T17:05:00,61.51,0.424,28,take_profit
2024-01-29T11:02:00,61.56,2024-01-29T11:08:00,61.54,-0.032,6,stop_loss
2024-01-29T11:09:00,61.54,2024-01-29T11:12:00,61.52,-0.032,3,stop_loss
2024-01-29T11:13:00,61.52,2024-01-29T11:14:00,61.5,-0.033,1,stop_loss
2024-01-29T11:15:00,61.48,2024-01-29T11:29:00,61.58,0.163,14,take_profit
2024-01-29T12:00:00,61.46,2024-01-29T12:01:00,61.41,-0.081,1,stop_loss
2024-01-29T12:02:00,61.39,2024-01-29T12:10:00,61.36,-0.049,8,stop_loss
2024-01-29T12:11:00,61.34,2024-01-29T14:20:00,61.45,0.179,129,take_profit
2024-01-29T23:53:00,63.21,2024-01-30T09:04:00,63.12,-0.142,11,stop_loss
2024-01-30T09:05:00,63.11,2024-01-30T09:13:00,63.02,-0.143,8,stop_loss
2024-01-30T09:14:00,63.04,2024-01-30T09:25:00,62.95,-0.143,11,stop_loss
2024-01-30T11:01:00,63.02,2024-01-30T11:07:00,62.99,-0.048,6,stop_loss
2024-01-31T13:30:00,61.57,2024-01-31T13:55:00,61.42,-0.244,25,stop_loss
2024-02-01T11:47:00,62.16,2024-02-01T12:01:00,62.12,-0.064,14,stop_loss
2024-02-01T13:01:00,61.96,2024-02-01T13:02:00,61.82,-0.226,1,stop_loss
2024-02-01T20:53:00,62.88,2024-02-01T21:06:00,63.3,0.668,13,take_profit
2024-02-01T22:38:00,63.71,2024-02-01T23:24:00,63.96,0.392,46,take_profit
2024-02-02T11:24:00,63.94,2024-02-02T11:25:00,63.9,-0.063,1,stop_loss
2024-02-02T11:26:00,63.9,2024-02-02T11:48:00,64.0,0.156,22,take_profit
2024-02-02T13:29:00,64.13,2024-02-02T13:30:00,63.92,-0.327,1,stop_loss
2024-02-02T18:26:00,65.96,2024-02-02T19:02:00,66.22,0.394,36,take_profit
2024-02-02T19:51:00,65.96,2024-02-02T20:47:00,66.17,0.318,56,take_profit
2024-02-02T21:40:00,66.02,2024-02-02T22:08:00,66.15,0.197,28,take_profit
2024-02-05T11:55:00,67.63,2024-02-05T12:00:00,67.55,-0.118,5,stop_loss
2024-02-05T14:30:00,67.81,2024-02-05T14:33:00,68.87,1.563,3,take_profit
2024-02-05T18:01:00,68.56,2024-02-05T19:27:00,68.96,0.583,86,take_profit
2024-02-05T20:11:00,68.63,2024-02-05T20:13:00,68.43,-0.291,2,stop_loss
2024-02-06T10:49:00,70.28,2024-02-06T10:56:00,70.18,-0.142,7,stop_loss
