symbol,date,open,high,low,close,volume
EURK,2026-05-21,11.5,11.5,11.5,11.5,2000.0
EURK,2026-05-22,11.5,11.5,11.5,11.5,0.0
EURK,2026-05-26,11.5,11.5,11.5,11.5,0.0
EURK,2026-05-27,11.5,11.5,11.5,11.5,0.0
EURK,2026-05-28,11.5,11.5,11.5,11.5,0.0
EURK,2026-05-29,11.5,11.5,11.5,11.5,0.0
EURK,2026-06-01,11.5,11.5,11.5,11.5,0.0
EURK,2026-06-02,11.4,11.4,11.4,11.4,200.0
EURK,2026-06-03,11.4,11.4,11.4,11.4,3800.0
EURK,2026-06-04,11.4,11.4,11.4,11.4,0.0
EURK,2026-06-05,11.4,11.4,11.4,11.4,0.0
EURK,2026-06-08,11.4,11.4,11.4,11.4,5000.0
EURK,2026-06-09,11.44,11.44,11.44,11.44,400.0
EURK,2026-06-10,11.39,11.5,11.38,11.5,500.0
EURK,2026-06-11,11.5,11.5,11.5,11.5,0.0
EURK,2026-06-12,11.39,11.5,11.39,11.5,835.0
EURK,2026-06-15,11.5,11.5,11.5,11.5,0.0
EURK,2026-06-16,11.44,11.44,11.39,11.39,225925.0
SCDS,2026-05-18,69.94,69.94,69.94,69.94,0.0
SCDS,2026-05-19,69.36,69.36,69.36,69.36,0.0
SCDS,2026-05-20,70.99,70.99,70.99,70.99,0.0
SCDS,2026-05-21,71.64,71.64,71.64,71.64,0.0
SCDS,2026-05-22,72.41,72.41,72.41,72.41,0.0
SCDS,2026-05-26,73.97,73.97,73.97,73.97,0.0
SCDS,2026-05-27,73.73,73.73,73.55,73.55,199.0
SCDS,2026-05-28,73.83,73.83,73.83,73.83,0.0
SCDS,2026-05-29,73.49,73.49,73.49,73.49,0.0
SCDS,2026-06-01,72.8,73.3,72.8,73.3,189.0
SCDS,2026-06-02,74.16,74.16,74.16,74.16,0.0
SCDS,2026-06-03,73.59,73.59,73.59,73.59,0.0
SCDS,2026-06-04,74.52,74.52,74.52,74.52,0.0
SCDS,2026-06-05,72.19,72.19,72.19,72.19,0.0
SCDS,2026-06-08,72.91,72.95,72.64,72.64,9295.0
SCDS,2026-06-09,74.13,74.13,71.88,73.15,1326.0
SCDS,2026-06-10,73.75,73.75,72.38,72.38,576.0
SCDS,2026-06-11,73.24,74.33,72.92,74.33,2970.0
SCDS,2026-06-12,75.15,75.31,74.96,74.96,5646.0
SCDS,2026-06-15,76.13,76.13,75.42,75.42,1712.0
SCDS,2026-06-16,76.03,76.03,74.88,74.88,7792.0
LPRO,2026-05-18,1.85,1.85,1.665,1.77,943881.0
LPRO,2026-05-19,1.78,1.885,1.74,1.8,459577.0
LPRO,2026-05-20,1.78,1.87,1.76,1.8,295596.0
LPRO,2026-05-21,1.76,2.01,1.74,1.94,1245794.0
LPRO,2026-05-22,1.99,2.18,1.96,2.11,1146965.0
LPRO,2026-05-26,2.12,2.295,2.12,2.24,1274069.0
LPRO,2026-05-27,2.23,2.46,2.23,2.43,3593142.0
LPRO,2026-05-28,2.45,2.45,2.27,2.29,1825368.0
LPRO,2026-05-29,2.29,2.34,2.22,2.28,420694.0
LPRO,2026-06-01,2.25,2.3,2.165,2.21,809672.0
LPRO,2026-06-02,2.2,2.495,2.09,2.48,1705345.0
LPRO,2026-06-03,2.46,2.48,2.15,2.18,890487.0
LPRO,2026-06-04,2.18,2.325,2.13,2.24,697796.0
LPRO,2026-06-05,2.21,2.27,1.995,2.11,1514221.0
LPRO,2026-06-08,2.11,2.17,2.03,2.11,1454413.0
LPRO,2026-06-09,2.11,2.215,2.02,2.1,1392552.0
LPRO,2026-06-10,2.09,2.14,2.062,2.12,300851.0
LPRO,2026-06-11,2.12,2.155,2.045,2.13,463438.0
LPRO,2026-06-12,2.13,2.235,2.13,2.18,1189494.0
LPRO,2026-06-15,2.23,2.28,2.075,2.1,1670234.0
LPRO,2026-06-16,3.11,3.13,3.11,3.11,25643323.0
ORKT,2026-05-18,1.0,1.0939,1.0,1.02,118161.0
ORKT,2026-05-19,1.03,1.05,1.01,1.02,111834.0
ORKT,2026-05-20,1.01,1.09,1.01,1.03,100233.0
ORKT,2026-05-21,1.05,1.09,1.01,1.03,104092.0
ORKT,2026-05-22,1.07,1.08,1.02,1.03,101324.0
ORKT,2026-05-26,1.01,1.11,1.01,1.08,109378.0
ORKT,2026-05-27,1.05,1.1,1.0476,1.07,112276.0
ORKT,2026-05-28,1.0301,1.14,1.03,1.11,111561.0
ORKT,2026-05-29,1.12,1.19,1.0364,1.16,122082.0
ORKT,2026-06-01,1.16,1.45,1.16,1.29,215115.0
ORKT,2026-06-02,1.3,1.61,1.215,1.4,709632.0
ORKT,2026-06-03,1.44,1.6,1.33,1.34,247297.0
ORKT,2026-06-04,1.31,1.3899,1.2,1.25,135536.0
ORKT,2026-06-05,1.22,1.35,1.11,1.2,155657.0
ORKT,2026-06-08,1.16,1.3611,1.1535,1.24,128131.0
ORKT,2026-06-09,1.23,1.29,1.21,1.23,98072.0
ORKT,2026-06-10,1.21,1.32,1.19,1.28,98904.0
ORKT,2026-06-11,1.3,1.33,1.23,1.29,90256.0
ORKT,2026-06-12,1.3181,1.4299,1.2701,1.32,338665.0
ORKT,2026-06-15,1.37,1.3799,1.2705,1.28,91910.0
ORKT,2026-06-16,1.18,1.38,1.1625,1.3,573964.0
XRLX,2026-05-18,48.32,48.42,48.32,48.42,492.0
XRLX,2026-05-19,48.18,48.18,48.18,48.18,0.0
XRLX,2026-05-20,48.27,48.66,48.27,48.66,796.0
XRLX,2026-05-21,48.54,48.75,48.52,48.75,528.0
XRLX,2026-05-22,48.83,48.89,48.81,48.81,549.0
XRLX,2026-05-26,49.27,49.27,49.27,49.27,0.0
XRLX,2026-05-27,49.23,49.23,49.23,49.23,0.0
XRLX,2026-05-28,49.42,49.42,49.42,49.42,0.0
XRLX,2026-05-29,49.46,49.52,49.46,49.52,801.0
XRLX,2026-06-01,49.68,49.68,49.68,49.68,0.0
XRLX,2026-06-02,49.91,49.91,49.78,49.8,930.0
XRLX,2026-06-03,49.57,49.57,49.57,49.57,0.0
XRLX,2026-06-04,49.54,49.54,49.54,49.54,0.0
XRLX,2026-06-05,48.73,48.73,48.49,48.49,788.0
XRLX,2026-06-08,48.68,48.68,48.66,48.66,100.0
XRLX,2026-06-09,48.55,48.55,48.55,48.55,0.0
XRLX,2026-06-10,48.11,48.11,48.11,48.11,0.0
XRLX,2026-06-11,48.91,48.91,48.91,48.91,0.0
XRLX,2026-06-12,49.12,49.12,49.03,49.03,100.0
XRLX,2026-06-15,49.35,49.64,49.35,49.59,4807.0
XRLX,2026-06-16,49.52,49.52,49.35,49.35,27538.0
CCPX,2026-06-03,23.96,23.99,23.88,23.88,10190.0
CCPX,2026-06-04,23.77,23.77,23.77,23.77,0.0
CCPX,2026-06-05,22.73,22.73,22.73,22.73,0.0
CCPX,2026-06-08,22.71,22.71,22.71,22.71,0.0
CCPX,2026-06-09,22.73,22.73,22.73,22.73,0.0
CCPX,2026-06-10,22.82,22.82,22.82,22.82,0.0
CCPX,2026-06-11,22.96,22.96,22.96,22.96,0.0
CCPX,2026-06-12,23.45,23.45,23.45,23.45,0.0
CCPX,2026-06-15,23.54,23.54,23.54,23.54,0.0
CCPX,2026-06-16,22.37,22.38,22.37,22.38,46500.0
SWVL,2026-05-18,1.65,1.6599,1.6,1.6,19233.0
SWVL,2026-05-19,1.6559,1.675,1.6018,1.63,1350.0
SWVL,2026-05-20,1.74,1.74,1.59,1.65,6505.0
SWVL,2026-05-21,1.61,1.61,1.56,1.58,2281.0
SWVL,2026-05-22,1.62,1.75,1.54,1.595,7637.0
SWVL,2026-05-26,1.555,1.555,1.37,1.425,38676.0
SWVL,2026-05-27,1.5,1.54,1.45,1.51,18399.0
SWVL,2026-05-28,1.52,1.7,1.505,1.57,39455.0
SWVL,2026-05-29,1.572,1.9899,1.55,1.72,35215.0
SWVL,2026-06-01,1.82,1.85,1.55,1.58,26469.0
SWVL,2026-06-02,1.64,1.64,1.51,1.53,14348.0
SWVL,2026-06-03,1.54,1.7399,1.5,1.54,8112.0
SWVL,2026-06-04,1.56,1.59,1.5571,1.56,1871.0
SWVL,2026-06-05,1.57,1.6099,1.5,1.51,27651.0
SWVL,2026-06-08,1.53,1.56,1.44,1.44,66424.0
SWVL,2026-06-09,1.52,1.56,1.37,1.37,30159.0
SWVL,2026-06-10,1.44,1.44,1.34,1.34,32695.0
SWVL,2026-06-11,1.33,1.465,1.33,1.39,20405.0
SWVL,2026-06-12,1.46,1.46,1.38,1.38,13826.0
SWVL,2026-06-15,1.45,1.57,1.44,1.55,19826.0
SWVL,2026-06-16,1.45,1.6801,1.37,1.53,117166.0
TENJ,2026-05-18,27.0,27.0,26.98,26.98,6994.0
TENJ,2026-05-19,26.93,26.93,26.88,26.88,200.0
TENJ,2026-05-20,27.04,27.04,27.04,27.04,0.0
TENJ,2026-05-21,27.12,27.12,27.09,27.09,1554.0
TENJ,2026-05-22,27.39,27.39,27.19,27.19,2344.0
TENJ,2026-05-26,27.2,27.23,27.2,27.23,200.0
TENJ,2026-05-27,27.21,27.26,27.21,27.26,100.0
TENJ,2026-05-28,27.32,27.32,27.32,27.32,0.0
TENJ,2026-05-29,27.37,27.37,27.37,27.37,0.0
TENJ,2026-06-01,27.38,27.41,27.38,27.41,122.0
TENJ,2026-06-02,27.44,27.44,27.42,27.42,300.0
TENJ,2026-06-03,27.38,27.38,27.38,27.38,0.0
TENJ,2026-06-04,27.42,27.42,27.42,27.42,0.0
TENJ,2026-06-05,27.27,27.27,27.05,27.08,906.0
TENJ,2026-06-08,27.11,27.11,27.11,27.11,0.0
TENJ,2026-06-09,27.11,27.11,26.72,27.05,12338.0
TENJ,2026-06-10,26.78,26.78,26.78,26.78,0.0
TENJ,2026-06-11,26.87,27.08,26.87,27.08,400.0
TENJ,2026-06-12,27.2,27.2,27.2,27.2,5240.0
TENJ,2026-06-15,27.51,27.51,27.51,27.51,25622.0
TENJ,2026-06-16,27.5,27.51,27.44,27.44,41996.0
UDIV,2026-05-18,59.24,59.24,58.68,59.02,6151.0
UDIV,2026-05-19,58.79,59.03,58.58,58.79,5459.0
UDIV,2026-05-20,58.89,59.37,58.89,59.37,2277.0
UDIV,2026-05-21,59.3,59.64,59.24,59.59,3186.0
UDIV,2026-05-22,59.98,60.24,59.98,60.0,8154.0
UDIV,2026-05-26,60.43,60.52,60.28,60.38,5278.0
UDIV,2026-05-27,60.42,60.42,60.24,60.39,4670.0
UDIV,2026-05-28,60.35,60.79,60.35,60.74,4624.0
UDIV,2026-05-29,60.8,60.97,60.8,60.93,202436.0
UDIV,2026-06-01,60.87,61.16,60.81,60.94,8051.0
UDIV,2026-06-02,60.98,61.31,60.98,61.31,4295.0
UDIV,2026-06-03,61.3,61.3,60.83,60.9,4495.0
UDIV,2026-06-04,60.58,61.24,60.58,61.2,4225.0
UDIV,2026-06-05,60.4,60.43,59.53,59.53,4382.0
UDIV,2026-06-08,59.91,60.09,59.63,59.63,6581.0
UDIV,2026-06-09,60.0,62.09,58.36,59.38,3609.0
UDIV,2026-06-10,59.06,59.54,58.57,58.57,11186.0
UDIV,2026-06-11,58.69,59.62,58.59,59.62,4183.0
UDIV,2026-06-12,59.74,60.05,59.73,59.97,7948.0
UDIV,2026-06-15,60.78,61.11,59.73,60.88,15534.0
UDIV,2026-06-16,60.82,60.88,60.59,60.59,279476.0
HYP,2026-05-18,29.48,29.52,28.4,28.8,9652.0
HYP,2026-05-19,27.98,28.8,27.52,28.61,9418.0
HYP,2026-05-20,28.82,29.38,28.82,29.2,1053.0
HYP,2026-05-21,29.85,30.16,29.85,30.16,902.0
HYP,2026-05-22,30.16,30.18,30.05,30.05,1014.0
HYP,2026-05-26,30.86,31.09,30.73,31.02,3190.0
HYP,2026-05-27,30.4,31.07,30.36,30.95,150353.0
HYP,2026-05-28,30.73,31.16,30.73,30.84,7976.0
HYP,2026-05-29,30.41,30.53,30.28,30.53,16210.0
HYP,2026-06-01,30.53,30.9,30.53,30.59,1000.0
HYP,2026-06-02,31.46,31.61,31.45,31.52,25967.0
HYP,2026-06-03,31.3,31.33,30.61,30.8,2421.0
HYP,2026-06-04,30.81,31.59,30.81,31.17,10577.0
HYP,2026-06-05,30.79,30.79,28.11,28.16,10423.0
HYP,2026-06-08,28.85,28.86,28.4,28.64,7199.0
HYP,2026-06-09,29.83,29.83,26.73,28.0,2568.0
HYP,2026-06-10,27.55,27.98,27.41,27.43,18949.0
HYP,2026-06-11,28.31,29.61,28.23,29.61,200.0
HYP,2026-06-12,30.26,30.26,29.52,29.71,18687.0
HYP,2026-06-15,31.04,31.04,30.56,30.61,408802.0
HYP,2026-06-16,30.76,30.95,29.86,29.86,416063.0
SOLR,2026-05-18,34.3,34.3,34.3,34.3,0.0
SOLR,2026-05-19,33.63,33.63,33.49,33.49,165.0
SOLR,2026-05-20,34.3,34.3,34.3,34.3,0.0
SOLR,2026-05-21,34.47,34.66,34.47,34.66,3032.0
SOLR,2026-05-22,35.12,35.12,35.12,35.12,0.0
SOLR,2026-05-26,36.0,36.09,36.0,36.06,908.0
SOLR,2026-05-27,35.83,35.83,35.83,35.83,0.0
SOLR,2026-05-28,36.14,36.14,36.14,36.14,0.0
SOLR,2026-05-29,36.05,36.06,36.04,36.06,616.0
SOLR,2026-06-01,35.93,35.93,35.93,35.93,0.0
SOLR,2026-06-02,36.99,36.99,36.99,36.99,0.0
SOLR,2026-06-03,36.79,36.87,36.79,36.83,828.0
SOLR,2026-06-04,36.65,36.65,36.65,36.65,0.0
SOLR,2026-06-05,35.3,35.34,34.98,34.98,250.0
SOLR,2026-06-08,35.18,35.18,35.18,35.18,0.0
SOLR,2026-06-09,35.12,35.12,35.12,35.12,0.0
SOLR,2026-06-10,34.36,34.37,34.01,34.01,300.0
SOLR,2026-06-11,34.32,35.3,34.32,35.3,1000.0
SOLR,2026-06-12,35.2,35.2,35.2,35.2,0.0
SOLR,2026-06-15,35.75,35.76,35.75,35.75,100.0
SOLR,2026-06-16,35.93,36.13,35.68,35.68,11427.0
MUSE,2026-05-18,49.63,49.63,49.63,49.63,0.0
MUSE,2026-05-19,49.53,49.53,49.53,49.53,0.0
MUSE,2026-05-20,49.63,49.63,49.63,49.63,0.0
MUSE,2026-05-21,49.64,49.64,49.64,49.64,0.0
MUSE,2026-05-22,49.73,49.73,49.73,49.73,0.0
MUSE,2026-05-26,49.82,49.82,49.82,49.82,0.0
MUSE,2026-05-27,49.88,49.88,49.88,49.88,0.0
MUSE,2026-05-28,49.95,49.95,49.95,49.95,0.0
MUSE,2026-05-29,50.02,50.02,50.02,50.02,0.0
MUSE,2026-06-01,49.74,49.74,49.74,49.74,0.0
MUSE,2026-06-02,49.78,49.78,49.78,49.78,0.0
MUSE,2026-06-03,49.73,49.73,49.73,49.73,0.0
MUSE,2026-06-04,49.75,49.75,49.75,49.75,0.0
MUSE,2026-06-05,49.71,49.71,49.71,49.71,0.0
MUSE,2026-06-08,49.68,49.68,49.68,49.68,0.0
MUSE,2026-06-09,49.69,49.69,49.69,49.69,0.0
MUSE,2026-06-10,49.65,49.65,49.65,49.65,0.0
MUSE,2026-06-11,49.83,50.32,49.83,49.88,11752.0
MUSE,2026-06-12,49.82,49.82,49.82,49.82,0.0
MUSE,2026-06-15,49.98,49.98,49.98,49.98,0.0
MUSE,2026-06-16,49.84,49.88,49.65,49.88,5100.0
BJUN,2026-05-18,48.88,48.88,48.78,48.81,1988.0
BJUN,2026-05-19,48.75,48.86,48.75,48.82,2470.0
BJUN,2026-05-20,48.78,48.84,48.78,48.84,638.0
BJUN,2026-05-21,48.84,48.87,48.79,48.84,3370.0
BJUN,2026-05-22,48.88,48.88,48.83,48.84,1080.0
BJUN,2026-05-26,48.82,48.91,48.81,48.86,11256.0
BJUN,2026-05-27,48.92,48.92,48.86,48.9,17863.0
BJUN,2026-05-28,48.91,48.95,48.87,48.94,38480.0
BJUN,2026-05-29,48.98,48.98,48.85,48.94,707717.0
BJUN,2026-06-01,48.94,50.13,48.89,49.0,344082.0
BJUN,2026-06-02,49.04,49.1,48.94,49.07,411031.0
BJUN,2026-06-03,48.96,48.96,48.8,48.82,770235.0
BJUN,2026-06-04,48.75,49.03,48.75,48.99,32265.0
BJUN,2026-06-05,48.75,48.75,48.06,48.06,45944.0
BJUN,2026-06-08,48.43,48.43,48.14,48.16,47569.0
BJUN,2026-06-09,48.41,48.42,47.69,48.08,16278.0
BJUN,2026-06-10,48.03,48.08,47.59,47.62,23800.0
BJUN,2026-06-11,47.69,48.26,47.56,48.15,230310.0
BJUN,2026-06-12,48.19,48.36,48.15,48.34,23765.0
BJUN,2026-06-15,48.85,48.98,48.81,48.91,27328.0
BJUN,2026-06-16,48.94,48.94,48.76,48.76,984949.0
AGGY,2026-05-18,43.2,43.25,43.08,43.13,59767.0
AGGY,2026-05-19,42.96,43.04,42.9,42.96,114635.0
AGGY,2026-05-20,42.98,43.25,42.98,43.23,71244.0
AGGY,2026-05-21,43.12,43.31,43.09,43.29,63763.0
AGGY,2026-05-22,43.4,43.41,43.27,43.37,117018.0
AGGY,2026-05-26,43.37,43.37,43.29,43.32,125945.0
AGGY,2026-05-27,43.36,43.42,43.34,43.38,98120.0
AGGY,2026-05-28,43.39,43.51,43.37,43.51,53356.0
AGGY,2026-05-29,43.53,43.59,43.5,43.55,55232.0
AGGY,2026-06-01,43.38,43.53,43.37,43.51,64463.0
AGGY,2026-06-02,43.53,43.56,43.5,43.51,62498.0
AGGY,2026-06-03,43.42,43.46,43.38,43.42,70280.0
AGGY,2026-06-04,43.52,43.54,43.48,43.51,38136.0
AGGY,2026-06-05,43.34,43.38,43.3,43.3,40721.0
AGGY,2026-06-08,43.34,43.36,43.25,43.25,43703.0
AGGY,2026-06-09,43.32,43.36,43.26,43.34,139202.0
AGGY,2026-06-10,43.35,43.39,43.27,43.29,36475.0
AGGY,2026-06-11,43.35,43.59,43.33,43.57,53633.0
AGGY,2026-06-12,43.53,43.58,43.46,43.55,44118.0
AGGY,2026-06-15,43.64,43.67,43.56,43.57,59977.0
AGGY,2026-06-16,43.6,43.68,43.59,43.64,1578936.0
QVMS,2026-05-18,31.5,31.5,31.48,31.48,3976.0
QVMS,2026-05-19,31.2,31.2,31.2,31.2,0.0
QVMS,2026-05-20,31.89,31.89,31.89,31.89,0.0
QVMS,2026-05-21,32.02,32.02,32.02,32.02,0.0
QVMS,2026-05-22,32.31,32.31,32.31,32.31,0.0
QVMS,2026-05-26,32.84,32.84,32.84,32.84,0.0
QVMS,2026-05-27,32.84,32.84,32.84,32.84,0.0
QVMS,2026-05-28,32.73,32.86,32.73,32.86,100.0
QVMS,2026-05-29,32.71,32.71,32.58,32.58,100.0
QVMS,2026-06-01,32.28,32.45,32.28,32.45,100.0
QVMS,2026-06-02,32.79,32.9,32.77,32.86,500.0
QVMS,2026-06-03,32.62,32.62,32.62,32.62,0.0
QVMS,2026-06-04,33.03,33.03,33.03,33.03,0.0
QVMS,2026-06-05,32.45,32.45,32.45,32.45,0.0
QVMS,2026-06-08,32.72,32.72,32.72,32.72,0.0
QVMS,2026-06-09,32.75,33.01,32.75,33.01,416.0
QVMS,2026-06-10,33.05,33.05,32.79,32.79,100.0
QVMS,2026-06-11,33.61,33.61,33.61,33.61,0.0
QVMS,2026-06-12,34.02,34.02,33.93,33.93,900.0
QVMS,2026-06-15,34.1,34.1,33.89,33.89,147.0
QVMS,2026-06-16,34.19,34.25,33.69,33.69,10846.0
NMRA,2026-05-18,1.84,1.87,1.73,1.77,727068.0
NMRA,2026-05-19,1.76,1.79,1.67,1.67,811650.0
NMRA,2026-05-20,1.7,1.78,1.68,1.72,974000.0
NMRA,2026-05-21,1.71,1.9,1.66,1.85,1454326.0
NMRA,2026-05-22,1.86,1.98,1.825,1.85,1047406.0
NMRA,2026-05-26,1.91,1.93,1.8,1.84,1094141.0
NMRA,2026-05-27,1.83,1.905,1.805,1.86,573471.0
NMRA,2026-05-28,1.84,1.93,1.82,1.88,912515.0
NMRA,2026-05-29,1.89,1.96,1.85,1.85,673059.0
NMRA,2026-06-01,1.85,1.89,1.78,1.82,668994.0
NMRA,2026-06-02,1.83,1.83,1.73,1.75,756002.0
NMRA,2026-06-03,1.76,1.76,1.695,1.74,510790.0
NMRA,2026-06-04,1.75,1.785,1.73,1.75,616749.0
NMRA,2026-06-05,1.75,1.75,1.61,1.63,781861.0
NMRA,2026-06-08,1.68,1.7099,1.605,1.62,489741.0
NMRA,2026-06-09,1.63,1.7,1.605,1.65,620295.0
NMRA,2026-06-10,1.63,1.67,1.57,1.6,550218.0
NMRA,2026-06-11,1.65,1.84,1.63,1.78,970523.0
NMRA,2026-06-12,1.78,1.84,1.76,1.78,553583.0
NMRA,2026-06-15,0.9302,1.12,0.8301,0.9145,16119316.0
NMRA,2026-06-16,0.95,1.5899,0.92,1.56,25743027.0
QJUN,2026-05-18,33.58,33.62,33.56,33.61,31637.0
QJUN,2026-05-19,33.51,33.62,33.51,33.58,33595.0
QJUN,2026-05-20,33.58,33.64,33.58,33.63,12995.0
QJUN,2026-05-21,33.62,33.65,33.62,33.65,8928.0
QJUN,2026-05-22,33.61,33.67,33.61,33.66,22968.0
QJUN,2026-05-26,33.67,33.7,33.66,33.69,16718.0
QJUN,2026-05-27,33.67,33.7,33.67,33.69,88403.0
QJUN,2026-05-28,33.64,33.73,33.64,33.7,19042.0
QJUN,2026-05-29,33.68,33.75,33.67,33.73,39120.0
QJUN,2026-06-01,33.64,33.72,33.64,33.71,9796.0
QJUN,2026-06-02,33.65,33.72,33.65,33.7,10697.0
QJUN,2026-06-03,33.72,33.72,33.71,33.72,7822.0
QJUN,2026-06-04,33.78,33.81,33.72,33.74,61826.0
QJUN,2026-06-05,33.65,33.76,33.64,33.68,15352.0
QJUN,2026-06-08,33.7,33.76,33.7,33.74,19640.0
QJUN,2026-06-09,33.7,33.79,33.66,33.74,6482.0
QJUN,2026-06-10,33.66,33.74,33.65,33.7,10093.0
QJUN,2026-06-11,33.79,33.79,33.69,33.74,14425.0
QJUN,2026-06-12,33.8,33.8,33.72,33.77,15943.0
QJUN,2026-06-15,33.68,33.81,33.68,33.81,51289.0
QJUN,2026-06-16,33.86,33.86,33.77,33.81,477743.0
INLF,2026-05-18,4.13,4.13,4.12,4.13,100.0
INLF,2026-05-19,4.02,4.02,3.8,3.8,1092.0
INLF,2026-05-20,3.88,4.13,3.88,4.05,5178.0
INLF,2026-05-21,4.09,4.09,3.9,3.92,6851.0
INLF,2026-05-22,4.12,4.13,3.93,3.99,1900.0
INLF,2026-05-26,3.99,4.13,3.99,4.13,1372.0
INLF,2026-05-27,4.1,4.18,4.05,4.12,1980.0
INLF,2026-05-28,4.06,4.19,3.91,3.91,2637.0
INLF,2026-05-29,4.09,4.21,3.71,3.8,10907.0
INLF,2026-06-01,3.81,4.14,3.54,3.58,9728.0
INLF,2026-06-02,3.61,3.95,3.61,3.75,1707.0
INLF,2026-06-03,3.75,3.76,3.75,3.75,500.0
INLF,2026-06-04,3.8,3.81,3.6,3.81,2260.0
INLF,2026-06-05,4.0,4.24,3.34,4.24,7193.0
INLF,2026-06-08,3.67,4.5,3.33,4.14,151244.0
INLF,2026-06-09,4.18,4.79,4.02,4.61,350344.0
INLF,2026-06-10,4.58,4.7,3.99,4.01,375606.0
INLF,2026-06-11,4.08,4.4,3.96,4.18,404156.0
INLF,2026-06-12,4.17,4.2,3.51,3.7,406864.0
INLF,2026-06-15,3.8,4.04,3.61,3.88,11875.0
INLF,2026-06-16,3.89,4.55,3.55,3.82,886372.0
SPCX,2026-06-12,150.0,176.52,135.0,160.95,331231072.0
SPCX,2026-06-15,171.79,193.0,168.35,192.5,161336994.0
SPCX,2026-06-16,200.51,225.64,195.2,201.8,198860311.0
MU,2026-05-18,750.77,756.64,663.25,681.54,42338496.0
MU,2026-05-19,665.06,725.95,652.21,698.74,46361673.0
MU,2026-05-20,735.22,735.68,700.66,731.99,33746948.0
MU,2026-05-21,736.29,764.9,732.2,762.1,30403253.0
MU,2026-05-22,756.82,780.2,747.2,751.0,25431205.0
MU,2026-05-26,820.65,916.8,820.29,895.88,52543484.0
MU,2026-05-27,955.47,956.16,888.15,928.41,47538119.0
MU,2026-05-28,930.28,949.49,904.78,923.52,34341821.0
MU,2026-05-29,957.01,981.0,940.51,971.0,37682229.0
MU,2026-06-01,1009.81,1046.97,1009.5,1035.5,31209951.0
MU,2026-06-02,1050.0,1076.56,1017.2,1064.1,30697983.0
MU,2026-06-03,1078.73,1089.29,1038.5,1079.57,26766704.0
MU,2026-06-04,1007.1,1036.37,971.68,996.0,35472750.0
MU,2026-06-05,944.4,961.89,864.01,864.01,49224702.0
MU,2026-06-08,938.56,962.95,916.5,949.28,35380484.0
MU,2026-06-09,988.35,989.15,854.35,935.89,52613506.0
MU,2026-06-10,905.13,957.48,883.25,891.88,37953510.0
MU,2026-06-11,904.37,996.77,895.5,995.87,39980458.0
MU,2026-06-12,971.73,1012.62,960.19,981.61,28506075.0
MU,2026-06-15,1055.99,1097.47,1051.5,1087.99,28480432.0
MU,2026-06-16,1099.72,1110.4,1020.0,1020.76,27418616.0
SPY,2026-05-18,739.82,741.42,733.39,738.65,33130849.0
SPY,2026-05-19,734.75,737.65,731.53,733.73,36133811.0
SPY,2026-05-20,735.7,741.87,733.89,741.25,32367150.0
SPY,2026-05-21,738.67,744.87,737.03,742.72,33747090.0
SPY,2026-05-22,746.24,748.94,744.48,745.64,23963445.0
SPY,2026-05-26,750.01,752.13,748.37,750.59,27777713.0
SPY,2026-05-27,750.9,751.38,748.22,750.46,26639110.0
SPY,2026-05-28,750.25,755.15,749.23,754.6,25712625.0
SPY,2026-05-29,755.9,758.08,754.69,756.48,33978649.0
SPY,2026-06-01,755.34,760.27,754.69,758.54,29728563.0
SPY,2026-06-02,757.02,760.4,756.75,759.57,22212501.0
SPY,2026-06-03,758.14,758.8,753.57,754.24,31740821.0
SPY,2026-06-04,752.1,758.31,751.47,757.09,30899369.0
SPY,2026-06-05,752.31,752.82,735.52,737.55,59069656.0
SPY,2026-06-08,743.36,745.34,738.19,739.22,33052213.0
SPY,2026-06-09,743.63,746.9,722.59,737.05,64127607.0
SPY,2026-06-10,733.39,738.38,725.33,725.43,39309448.0
SPY,2026-06-11,728.77,740.0,724.4,737.76,58172119.0
SPY,2026-06-12,740.77,744.44,735.03,741.75,37191180.0
SPY,2026-06-15,751.85,756.68,751.76,754.83,35040302.0
SPY,2026-06-16,754.58,755.44,750.08,750.33,27438172.0
QQQ,2026-05-18,711.54,712.07,698.85,705.88,34313196.0
QQQ,2026-05-19,699.84,706.49,695.25,701.53,35542703.0
QQQ,2026-05-20,705.29,713.15,703.79,713.15,24835335.0
QQQ,2026-05-21,708.99,717.12,706.77,714.51,26392535.0
QQQ,2026-05-22,718.08,722.12,715.95,717.54,22240102.0
QQQ,2026-05-26,725.96,731.17,724.16,730.28,24023721.0
QQQ,2026-05-27,732.96,733.32,725.44,729.45,24910337.0
QQQ,2026-05-28,729.73,736.6,726.41,735.6,22148936.0
QQQ,2026-05-29,737.84,741.63,735.25,738.31,24535988.0
QQQ,2026-06-01,737.05,745.65,735.99,742.74,22583789.0
QQQ,2026-06-02,742.4,746.44,739.23,746.16,19720069.0
QQQ,2026-06-03,747.31,748.65,741.01,744.21,27536385.0
QQQ,2026-06-04,735.48,743.5,732.62,740.61,25939319.0
QQQ,2026-06-05,730.06,731.69,704.32,705.06,62847113.0
QQQ,2026-06-08,717.8,723.03,713.07,716.07,30525970.0
QQQ,2026-06-09,722.98,725.66,686.37,707.83,69761658.0
QQQ,2026-06-10,701.66,711.28,692.93,693.69,43518808.0
QQQ,2026-06-11,699.29,718.38,695.0,717.12,49807918.0
