datetime,open,close,high,low,volume
202606222018,100.15,100.15,100.15,100.15,0.0
202606222019,100.15,100.15,100.15,100.15,0.0
202606222020,100.15,100.15,100.15,100.15,0.0
202606222021,100.15,100.15,100.15,100.15,0.0
202606222022,100.15,100.15,100.15,100.15,0.0
202606222023,100.15,100.15,100.15,100.15,0.0
202606222024,100.15,100.15,100.15,100.15,0.0
202606222025,100.15,100.15,100.15,100.15,0.0
202606222026,100.15,100.15,100.15,100.15,0.0
202606222027,100.15,100.15,100.15,100.15,0.0
202606222028,100.15,100.15,100.15,100.15,0.0
202606222029,100.15,100.15,100.15,100.15,0.0
202606222030,100.15,100.15,100.15,100.15,0.0
202606222031,100.15,100.15,100.15,100.15,0.0
202606222032,100.15,100.15,100.15,100.15,0.0
202606222033,100.15,100.15,100.15,100.15,0.0
202606222034,100.15,100.15,100.15,100.15,0.0
202606222035,100.15,100.15,100.15,100.15,0.0
202606222036,100.15,100.15,100.15,100.15,0.0
202606222037,100.15,100.15,100.15,100.15,0.0
202606222038,100.15,100.15,100.15,100.15,0.0
202606222039,100.15,100.15,100.15,100.15,0.0
202606222040,100.15,100.15,100.15,100.15,0.0
202606222041,100.15,100.15,100.15,100.15,0.0
202606222042,100.15,100.15,100.15,100.15,0.0
202606222043,100.15,100.15,100.15,100.15,0.0
202606222044,100.15,100.15,100.15,100.15,0.0
202606222045,100.15,100.15,100.15,100.15,0.0
202606222046,100.15,100.15,100.15,100.15,0.0
202606222047,100.15,100.15,100.15,100.15,0.0
202606222048,100.15,100.15,100.15,100.15,0.0
202606222049,100.15,100.15,100.15,100.15,0.0
202606222050,100.15,100.15,100.15,100.15,0.0
202606222051,100.15,100.15,100.15,100.15,0.0
202606222052,100.15,100.15,100.15,100.15,0.0
202606222053,100.15,100.15,100.15,100.15,0.0
202606222054,100.15,100.15,100.15,100.15,0.0
202606222055,100.15,100.15,100.15,100.15,0.0
202606222056,100.15,100.15,100.15,100.15,0.0
202606222057,100.15,100.15,100.15,100.15,0.0
202606222058,100.15,100.15,100.15,100.15,0.0
202606222059,100.15,100.15,100.15,100.15,0.0
202606222100,100.15,100.15,100.15,100.15,0.0
202606222101,100.15,100.15,100.15,100.15,0.0
202606222102,100.15,100.15,100.15,100.15,0.0
202606222103,99.57,99.57,99.57,99.57,5.0
202606222104,99.57,99.57,99.57,99.57,0.0
202606222105,99.57,99.57,99.57,99.57,0.0
202606222106,99.57,99.57,99.57,99.57,0.0
202606222107,99.57,99.57,99.57,99.57,0.0
202606222108,99.57,99.57,99.57,99.57,0.0
202606222109,99.57,99.57,99.57,99.57,0.0
202606222110,99.57,99.57,99.57,99.57,0.0
202606222111,99.57,99.57,99.57,99.57,0.0
202606222112,99.57,99.57,99.57,99.57,0.0
202606222113,99.57,99.57,99.57,99.57,0.0
202606222114,99.57,99.57,99.57,99.57,0.0
202606222115,99.57,99.57,99.57,99.57,0.0
202606222116,99.57,99.57,99.57,99.57,0.0
202606222117,99.57,99.57,99.57,99.57,0.0
202606222118,99.57,99.57,99.57,99.57,0.0
202606222119,99.57,99.57,99.57,99.57,0.0
202606222120,99.57,99.57,99.57,99.57,0.0
202606222121,99.57,99.57,99.57,99.57,0.0
202606222122,99.57,99.57,99.57,99.57,0.0
202606222123,99.57,99.57,99.57,99.57,0.0
202606222124,99.57,99.57,99.57,99.57,0.0
202606222125,99.57,99.57,99.57,99.57,0.0
202606222126,99.57,99.57,99.57,99.57,0.0
202606222127,99.57,99.57,99.57,99.57,0.0
202606222128,99.57,99.57,99.57,99.57,0.0
202606222129,99.57,99.57,99.57,99.57,0.0
202606222130,99.57,99.57,99.57,99.57,0.0
202606222131,99.57,99.57,99.57,99.57,0.0
202606222132,99.57,99.57,99.57,99.57,0.0
202606222133,99.57,99.57,99.57,99.57,0.0
202606222134,99.57,99.57,99.57,99.57,0.0
202606222135,99.57,99.57,99.57,99.57,0.0
202606222136,99.57,99.57,99.57,99.57,0.0
202606222137,99.57,99.57,99.57,99.57,0.0
202606222138,99.57,99.57,99.57,99.57,0.0
202606222139,99.57,99.57,99.57,99.57,0.0
202606222140,99.57,99.57,99.57,99.57,0.0
202606222141,99.57,99.57,99.57,99.57,0.0
202606222142,99.57,99.57,99.57,99.57,0.0
202606222143,99.57,99.57,99.57,99.57,0.0
202606222144,99.57,99.57,99.57,99.57,0.0
202606222145,99.57,99.57,99.57,99.57,0.0
202606222146,99.57,99.57,99.57,99.57,0.0
202606222147,99.57,99.57,99.57,99.57,0.0
202606222148,99.57,99.57,99.57,99.57,0.0
202606222149,99.57,99.57,99.57,99.57,0.0
202606222150,99.57,99.57,99.57,99.57,0.0
202606222151,99.57,99.57,99.57,99.57,0.0
202606222152,99.57,99.57,99.57,99.57,0.0
202606222153,99.57,99.57,99.57,99.57,0.0
202606222154,99.57,99.57,99.57,99.57,0.0
202606222155,99.57,99.57,99.57,99.57,0.0
202606222156,99.57,99.57,99.57,99.57,0.0
202606222157,99.57,99.57,99.57,99.57,0.0
202606222158,99.57,99.57,99.57,99.57,0.0
202606222159,99.57,99.57,99.57,99.57,0.0
202606222200,99.57,99.57,99.57,99.57,0.0
202606222201,99.57,99.57,99.57,99.57,0.0
202606222202,99.57,99.57,99.57,99.57,0.0
202606222203,99.57,99.57,99.57,99.57,0.0
202606222204,99.57,99.57,99.57,99.57,0.0
202606222205,99.57,99.57,99.57,99.57,0.0
202606222206,99.57,99.57,99.57,99.57,0.0
202606222207,99.57,99.57,99.57,99.57,0.0
202606222208,99.57,99.57,99.57,99.57,0.0
202606222209,99.57,99.57,99.57,99.57,0.0
202606222210,99.57,99.57,99.57,99.57,0.0
202606222211,99.57,99.57,99.57,99.57,0.0
202606222212,99.57,99.57,99.57,99.57,0.0
202606222213,99.57,99.57,99.57,99.57,0.0
202606222214,99.57,99.57,99.57,99.57,0.0
202606222215,99.57,99.57,99.57,99.57,0.0
202606222216,99.57,99.57,99.57,99.57,0.0
202606222217,99.57,99.57,99.57,99.57,0.0
202606222218,99.57,99.57,99.57,99.57,0.0
202606222219,99.57,99.57,99.57,99.57,0.0
202606222220,99.57,99.57,99.57,99.57,0.0
202606222221,99.57,99.57,99.57,99.57,0.0
202606222222,99.57,99.57,99.57,99.57,0.0
202606222223,99.57,99.57,99.57,99.57,0.0
202606222224,99.57,99.57,99.57,99.57,0.0
202606222225,99.57,99.57,99.57,99.57,0.0
202606222226,99.57,99.57,99.57,99.57,0.0
202606222227,99.57,99.57,99.57,99.57,0.0
202606222228,99.57,99.57,99.57,99.57,0.0
202606222229,99.57,99.57,99.57,99.57,0.0
202606222230,99.57,99.57,99.57,99.57,0.0
202606222231,99.57,99.57,99.57,99.57,0.0
202606222232,99.57,99.57,99.57,99.57,0.0
202606222233,99.57,99.57,99.57,99.57,0.0
202606222234,99.57,99.57,99.57,99.57,0.0
202606222235,99.57,99.57,99.57,99.57,0.0
202606222236,99.57,99.57,99.57,99.57,0.0
202606222237,99.57,99.57,99.57,99.57,0.0
202606222238,99.57,99.57,99.57,99.57,0.0
202606222239,99.57,99.57,99.57,99.57,0.0
202606222240,99.57,99.57,99.57,99.57,0.0
202606222241,99.57,99.57,99.57,99.57,0.0
202606222242,99.57,99.57,99.57,99.57,0.0
202606222243,99.57,99.57,99.57,99.57,0.0
202606222244,99.57,99.57,99.57,99.57,0.0
202606222245,99.57,99.57,99.57,99.57,0.0
202606222246,99.57,99.57,99.57,99.57,0.0
202606222247,99.57,99.57,99.57,99.57,0.0
202606222248,99.57,99.57,99.57,99.57,0.0
202606222249,99.57,99.57,99.57,99.57,0.0
202606222250,99.57,99.57,99.57,99.57,0.0
202606222251,99.57,99.57,99.57,99.57,0.0
202606222252,99.57,99.57,99.57,99.57,0.0
202606222253,99.57,99.57,99.57,99.57,0.0
202606222254,99.57,99.57,99.57,99.57,0.0
202606222255,99.57,99.57,99.57,99.57,0.0
202606222256,99.57,99.57,99.57,99.57,0.0
202606222257,99.57,99.57,99.57,99.57,0.0
202606222258,99.57,99.57,99.57,99.57,0.0
202606222259,99.57,99.57,99.57,99.57,0.0
202606222300,99.57,99.57,99.57,99.57,0.0
202606222301,99.57,99.57,99.57,99.57,0.0
202606222302,99.57,99.57,99.57,99.57,0.0
202606222303,99.57,99.57,99.57,99.57,0.0
202606222304,99.57,99.57,99.57,99.57,0.0
202606222305,99.57,99.57,99.57,99.57,0.0
202606222306,99.57,99.57,99.57,99.57,0.0
202606222307,99.57,99.57,99.57,99.57,0.0
202606222308,99.57,99.57,99.57,99.57,0.0
202606222309,99.57,99.57,99.57,99.57,0.0
202606222310,99.57,99.57,99.57,99.57,0.0
202606222311,99.57,99.57,99.57,99.57,0.0
202606222312,99.57,99.57,99.57,99.57,0.0
202606222313,99.57,99.57,99.57,99.57,0.0
202606222314,100.04,100.06,100.06,100.04,2.0
202606222315,100.06,100.06,100.06,100.06,0.0
202606222316,100.06,100.06,100.06,100.06,0.0
202606222317,100.06,100.06,100.06,100.06,0.0
202606222318,100.06,100.06,100.06,100.06,0.0
202606222319,100.06,100.06,100.06,100.06,0.0
202606222320,100.06,100.06,100.06,100.06,0.0
202606222321,100.06,100.06,100.06,100.06,0.0
202606222322,100.06,100.06,100.06,100.06,0.0
202606222323,100.06,100.06,100.06,100.06,0.0
202606222324,100.06,100.06,100.06,100.06,0.0
202606222325,100.06,100.06,100.06,100.06,0.0
202606222326,100.06,100.06,100.06,100.06,0.0
202606222327,100.06,100.06,100.06,100.06,0.0
202606222328,100.06,100.06,100.06,100.06,0.0
202606222329,100.06,100.06,100.06,100.06,0.0
202606222330,100.06,100.06,100.06,100.06,0.0
202606222331,100.06,100.06,100.06,100.06,0.0
202606222332,100.06,100.06,100.06,100.06,0.0
202606222333,100.06,100.06,100.06,100.06,0.0
202606222334,100.06,100.06,100.06,100.06,0.0
202606222335,100.06,100.06,100.06,100.06,0.0
202606222336,100.06,100.06,100.06,100.06,0.0
202606222337,100.06,100.06,100.06,100.06,0.0
202606222338,100.06,100.06,100.06,100.06,0.0
202606222339,100.06,100.06,100.06,100.06,0.0
202606222340,100.06,100.06,100.06,100.06,0.0
202606222341,100.06,100.06,100.06,100.06,0.0
202606222342,100.06,100.06,100.06,100.06,0.0
202606222343,100.06,100.06,100.06,100.06,0.0
202606222344,100.06,100.06,100.06,100.06,0.0
202606222345,100.06,100.06,100.06,100.06,0.0
202606222346,100.06,100.06,100.06,100.06,0.0
202606222347,100.06,100.06,100.06,100.06,0.0
202606222348,100.06,100.06,100.06,100.06,0.0
202606222349,100.06,100.06,100.06,100.06,0.0
202606222350,100.06,100.06,100.06,100.06,0.0
202606222351,100.06,100.06,100.06,100.06,0.0
202606222352,100.06,100.06,100.06,100.06,0.0
202606222353,100.06,100.06,100.06,100.06,0.0
202606222354,100.06,100.06,100.06,100.06,0.0
202606222355,100.06,100.06,100.06,100.06,0.0
202606222356,100.06,100.06,100.06,100.06,0.0
202606222357,100.06,100.06,100.06,100.06,0.0
202606222358,100.06,100.06,100.06,100.06,0.0
202606222359,100.06,100.06,100.06,100.06,0.0
202606230800,100.07,100.07,100.08,100.07,1.0
202606230801,100.07,100.07,100.07,100.07,0.0
202606230802,100.07,100.07,100.07,100.07,0.0
202606230803,100.07,100.07,100.07,100.07,0.0
202606230804,100.07,100.07,100.07,100.07,0.0
202606230805,100.07,100.07,100.07,100.07,0.0
202606230806,100.07,100.07,100.07,100.07,0.0
202606230807,100.17,100.17,100.17,100.17,1.0
202606230808,100.05,100.05,100.05,100.05,1.0
202606230809,100.05,100.05,100.05,100.05,0.0
202606230810,100.05,100.05,100.05,100.05,0.0
202606230811,100.27,100.27,100.27,100.27,1.0
202606230812,100.27,100.27,100.27,100.27,0.0
202606230813,100.27,100.27,100.27,100.27,0.0
202606230814,100.27,100.27,100.27,100.27,0.0
202606230815,100.27,100.27,100.27,100.27,0.0
202606230816,100.68,100.68,100.68,100.68,1.0
202606230817,100.68,100.68,100.68,100.68,0.0
202606230818,100.68,100.68,100.68,100.68,0.0
202606230819,100.68,100.68,100.68,100.68,0.0
202606230820,100.68,100.68,100.68,100.68,0.0
202606230821,100.68,100.68,100.68,100.68,0.0
202606230822,100.68,100.68,100.68,100.68,0.0
202606230823,100.15,100.13,100.15,100.13,3.0
202606230824,100.13,100.13,100.13,100.13,0.0
202606230825,100.13,100.13,100.13,100.13,0.0
202606230826,100.13,100.13,100.13,100.13,0.0
202606230827,100.13,100.13,100.13,100.13,0.0
202606230828,100.13,100.13,100.13,100.13,0.0
202606230829,100.13,100.13,100.13,100.13,0.0
202606230830,100.13,100.13,100.13,100.13,0.0
202606230831,100.13,100.13,100.13,100.13,0.0
202606230832,100.13,100.13,100.13,100.13,0.0
202606230833,100.13,100.13,100.13,100.13,0.0
202606230834,100.13,100.13,100.13,100.13,0.0
202606230835,100.13,100.13,100.13,100.13,0.0
202606230836,100.13,100.13,100.13,100.13,0.0
202606230837,100.13,100.13,100.13,100.13,0.0
202606230838,100.13,100.13,100.13,100.13,0.0
202606230839,100.13,100.13,100.13,100.13,0.0
202606230840,100.13,100.13,100.13,100.13,0.0
202606230841,100.13,100.13,100.13,100.13,0.0
202606230842,100.13,100.13,100.13,100.13,0.0
202606230843,100.13,100.13,100.13,100.13,0.0
202606230844,100.13,100.13,100.13,100.13,0.0
202606230845,100.13,100.13,100.13,100.13,0.0
202606230846,100.13,100.13,100.13,100.13,0.0
202606230847,100.13,100.13,100.13,100.13,0.0
202606230848,100.13,100.13,100.13,100.13,0.0
202606230849,100.13,100.13,100.13,100.13,0.0
202606230850,100.13,100.13,100.13,100.13,0.0
202606230851,100.13,100.13,100.13,100.13,0.0
202606230852,100.13,100.13,100.13,100.13,0.0
202606230853,100.13,100.13,100.13,100.13,0.0
202606230854,100.13,100.13,100.13,100.13,0.0
202606230855,100.13,100.13,100.13,100.13,0.0
202606230856,100.13,100.13,100.13,100.13,0.0
202606230857,100.13,100.13,100.13,100.13,0.0
202606230858,100.13,100.13,100.13,100.13,0.0
202606230859,100.13,100.13,100.13,100.13,0.0
202606230900,100.13,100.13,100.13,100.13,0.0
202606230901,100.13,100.13,100.13,100.13,0.0
202606230902,100.13,100.13,100.13,100.13,0.0
202606230903,100.13,100.13,100.13,100.13,0.0
202606230904,100.13,100.13,100.13,100.13,0.0
202606230905,100.13,100.13,100.13,100.13,0.0
202606230906,100.13,100.13,100.13,100.13,0.0
202606230907,100.13,100.13,100.13,100.13,0.0
202606230908,100.13,100.13,100.13,100.13,0.0
202606230909,100.13,100.13,100.13,100.13,0.0
202606230910,100.13,100.13,100.13,100.13,0.0
202606230911,100.13,100.13,100.13,100.13,0.0
202606230912,100.13,100.13,100.13,100.13,0.0
202606230913,100.13,100.13,100.13,100.13,0.0
202606230914,100.13,100.13,100.13,100.13,0.0
202606230915,100.13,100.13,100.13,100.13,0.0
202606230916,100.13,100.13,100.13,100.13,0.0
202606230917,100.13,100.13,100.13,100.13,0.0
202606230918,100.13,100.13,100.13,100.13,0.0
202606230919,100.13,100.13,100.13,100.13,0.0
202606230920,100.13,100.13,100.13,100.13,0.0
202606230921,100.13,100.13,100.13,100.13,0.0
202606230922,100.13,100.13,100.13,100.13,0.0
202606230923,100.13,100.13,100.13,100.13,0.0
202606230924,100.13,100.13,100.13,100.13,0.0
202606230925,100.13,100.13,100.13,100.13,0.0
202606230926,100.13,100.13,100.13,100.13,0.0
202606230927,100.13,100.13,100.13,100.13,0.0
202606230928,100.13,100.13,100.13,100.13,0.0
202606230929,100.13,100.13,100.13,100.13,0.0
202606230930,100.13,100.13,100.13,100.13,0.0
202606230931,100.13,100.13,100.13,100.13,0.0
202606230932,100.13,100.13,100.13,100.13,0.0
202606230933,100.13,100.13,100.13,100.13,0.0
202606230934,100.13,100.13,100.13,100.13,0.0
202606230935,100.13,100.13,100.13,100.13,0.0
202606230936,100.13,100.13,100.13,100.13,0.0
202606230937,100.13,100.13,100.13,100.13,0.0
202606230938,100.13,100.13,100.13,100.13,0.0
202606230939,100.13,100.13,100.13,100.13,0.0
202606230940,100.13,100.13,100.13,100.13,0.0
202606230941,100.13,100.13,100.13,100.13,0.0
202606230942,100.13,100.13,100.13,100.13,0.0
202606230943,100.13,100.13,100.13,100.13,0.0
202606230944,100.13,100.13,100.13,100.13,0.0
202606230945,100.13,100.13,100.13,100.13,0.0
202606230946,100.13,100.13,100.13,100.13,0.0
202606230947,100.13,100.13,100.13,100.13,0.0
202606230948,100.13,100.13,100.13,100.13,0.0
202606230949,100.13,100.13,100.13,100.13,0.0
202606230950,100.13,100.13,100.13,100.13,0.0
202606230951,100.13,100.13,100.13,100.13,0.0
202606230952,100.13,100.13,100.13,100.13,0.0
202606230953,100.13,100.13,100.13,100.13,0.0
202606230954,100.13,100.13,100.13,100.13,0.0
202606230955,100.13,100.13,100.13,100.13,0.0
202606230956,100.13,100.13,100.13,100.13,0.0
202606230957,100.13,100.13,100.13,100.13,0.0
202606230958,100.13,100.13,100.13,100.13,0.0
202606230959,100.13,100.13,100.13,100.13,0.0
202606231000,100.13,100.13,100.13,100.13,0.0
202606231001,100.13,100.13,100.13,100.13,0.0
202606231002,100.13,100.13,100.13,100.13,0.0
202606231003,100.13,100.13,100.13,100.13,0.0
202606231004,100.13,100.13,100.13,100.13,0.0
202606231005,100.13,100.13,100.13,100.13,0.0
202606231006,100.13,100.13,100.13,100.13,0.0
202606231007,100.13,100.13,100.13,100.13,0.0
202606231008,100.13,100.13,100.13,100.13,0.0
202606231009,100.13,100.13,100.13,100.13,0.0
202606231010,100.13,100.13,100.13,100.13,0.0
202606231011,100.13,100.13,100.13,100.13,0.0
202606231012,100.13,100.13,100.13,100.13,0.0
202606231013,100.13,100.13,100.13,100.13,0.0
202606231014,100.13,100.13,100.13,100.13,0.0
202606231015,100.13,100.13,100.13,100.13,0.0
202606231016,100.13,100.13,100.13,100.13,0.0
202606231017,100.13,100.13,100.13,100.13,0.0
202606231018,100.13,100.13,100.13,100.13,0.0
202606231019,100.13,100.13,100.13,100.13,0.0
202606231020,100.13,100.13,100.13,100.13,0.0
202606231021,100.13,100.13,100.13,100.13,0.0
202606231022,100.13,100.13,100.13,100.13,0.0
202606231023,100.13,100.13,100.13,100.13,0.0
202606231024,100.13,100.13,100.13,100.13,0.0
202606231025,100.13,100.13,100.13,100.13,0.0
202606231026,100.13,100.13,100.13,100.13,0.0
202606231027,100.13,100.13,100.13,100.13,0.0
202606231028,100.13,100.13,100.13,100.13,0.0
202606231029,100.13,100.13,100.13,100.13,0.0
202606231030,100.13,100.13,100.13,100.13,0.0
202606231031,100.13,100.13,100.13,100.13,0.0
202606231032,100.13,100.13,100.13,100.13,0.0
202606231033,100.13,100.13,100.13,100.13,0.0
202606231034,100.13,100.13,100.13,100.13,0.0
202606231035,100.13,100.13,100.13,100.13,0.0
202606231036,100.13,100.13,100.13,100.13,0.0
202606231037,100.13,100.13,100.13,100.13,0.0
202606231038,100.13,100.13,100.13,100.13,0.0
202606231039,100.13,100.13,100.13,100.13,0.0
202606231040,100.13,100.13,100.13,100.13,0.0
202606231041,100.13,100.13,100.13,100.13,0.0
202606231042,100.53,100.53,100.53,100.53,1.0
202606231043,100.53,100.53,100.53,100.53,0.0
202606231044,100.53,100.53,100.53,100.53,0.0
202606231045,100.53,100.53,100.53,100.53,0.0
202606231046,100.53,100.53,100.53,100.53,0.0
202606231047,100.53,100.53,100.53,100.53,0.0
202606231048,100.53,100.53,100.53,100.53,0.0
202606231049,100.53,100.53,100.53,100.53,0.0
202606231050,100.53,100.53,100.53,100.53,0.0
202606231051,100.53,100.53,100.53,100.53,0.0
202606231052,100.53,100.53,100.53,100.53,0.0
202606231053,100.53,100.53,100.53,100.53,0.0
202606231054,100.53,100.53,100.53,100.53,0.0
202606231055,100.53,100.53,100.53,100.53,0.0
202606231056,100.53,100.53,100.53,100.53,0.0
202606231057,100.53,100.53,100.53,100.53,0.0
202606231058,100.53,100.53,100.53,100.53,0.0
202606231059,100.53,100.53,100.53,100.53,0.0
202606231100,100.53,100.53,100.53,100.53,0.0
202606231101,100.53,100.53,100.53,100.53,0.0
202606231102,100.53,100.53,100.53,100.53,0.0
202606231103,100.53,100.53,100.53,100.53,0.0
202606231104,100.53,100.53,100.53,100.53,0.0
202606231105,100.53,100.53,100.53,100.53,0.0
202606231106,100.53,100.53,100.53,100.53,0.0
202606231107,100.53,100.53,100.53,100.53,0.0
202606231108,100.53,100.53,100.53,100.53,0.0
202606231109,100.53,100.53,100.53,100.53,0.0
202606231110,100.53,100.53,100.53,100.53,0.0
202606231111,100.53,100.53,100.53,100.53,0.0
202606231112,100.53,100.53,100.53,100.53,0.0
202606231113,100.53,100.53,100.53,100.53,0.0
202606231114,100.53,100.53,100.53,100.53,0.0
202606231115,100.53,100.53,100.53,100.53,0.0
202606231116,100.53,100.53,100.53,100.53,0.0
202606231117,100.53,100.53,100.53,100.53,0.0
202606231118,100.53,100.53,100.53,100.53,0.0
202606231119,100.53,100.53,100.53,100.53,0.0
202606231120,100.53,100.53,100.53,100.53,0.0
202606231121,100.53,100.53,100.53,100.53,0.0
202606231122,100.53,100.53,100.53,100.53,0.0
202606231123,100.53,100.53,100.53,100.53,0.0
202606231124,100.44,100.44,100.44,100.44,10.0
202606231125,100.44,100.44,100.44,100.44,0.0
202606231126,100.44,100.44,100.44,100.44,0.0
202606231127,100.44,100.44,100.44,100.44,0.0
202606231128,100.44,100.44,100.44,100.44,0.0
202606231129,100.44,100.44,100.44,100.44,0.0
202606231130,100.44,100.44,100.44,100.44,0.0
202606231131,100.44,100.44,100.44,100.44,0.0
202606231132,100.44,100.44,100.44,100.44,0.0
202606231133,100.44,100.44,100.44,100.44,0.0
202606231134,100.44,100.44,100.44,100.44,0.0
202606231135,100.44,100.44,100.44,100.44,0.0
202606231136,100.49,100.49,100.49,100.49,7.0
202606231137,100.49,100.49,100.49,100.49,0.0
202606231138,100.49,100.49,100.49,100.49,0.0
202606231139,100.49,100.49,100.49,100.49,0.0
202606231140,100.49,100.49,100.49,100.49,0.0
202606231141,100.49,100.49,100.49,100.49,0.0
202606231142,100.49,100.49,100.49,100.49,0.0
202606231143,100.49,100.49,100.49,100.49,0.0
202606231144,100.49,100.49,100.49,100.49,0.0
202606231145,100.49,100.49,100.49,100.49,0.0
202606231146,100.49,100.49,100.49,100.49,0.0
202606231147,100.49,100.49,100.49,100.49,0.0
202606231148,100.49,100.49,100.49,100.49,0.0
202606231149,100.49,100.49,100.49,100.49,0.0
202606231150,100.04,100.04,100.04,100.04,1.0
202606231151,100.04,100.04,100.04,100.04,0.0
202606231152,100.04,100.04,100.04,100.04,0.0
202606231153,100.04,100.04,100.04,100.04,0.0
202606231154,100.04,100.04,100.04,100.04,0.0
202606231155,100.04,100.04,100.04,100.04,0.0
202606231156,100.01,100.01,100.01,100.01,1.0
202606231157,100.01,100.01,100.01,100.01,0.0
202606231158,100.01,100.01,100.01,100.01,0.0
202606231159,100.01,100.01,100.01,100.01,0.0
202606231200,100.01,100.01,100.01,100.01,0.0
202606231201,100.01,100.01,100.01,100.01,0.0
202606231202,100.01,100.01,100.01,100.01,0.0
202606231203,100.01,100.01,100.01,100.01,0.0
202606231204,100.01,100.01,100.01,100.01,0.0
202606231205,100.01,100.01,100.01,100.01,0.0
202606231206,100.01,100.01,100.01,100.01,0.0
202606231207,100.01,100.01,100.01,100.01,0.0
202606231208,100.01,100.01,100.01,100.01,0.0
202606231209,100.01,100.01,100.01,100.01,0.0
202606231210,100.01,100.01,100.01,100.01,0.0
202606231211,100.01,100.01,100.01,100.01,0.0
202606231212,100.01,100.01,100.01,100.01,0.0
202606231213,100.01,100.01,100.01,100.01,0.0
202606231214,100.01,100.01,100.01,100.01,0.0
202606231215,100.01,100.01,100.01,100.01,0.0
202606231216,100.01,100.01,100.01,100.01,0.0
202606231217,100.01,100.01,100.01,100.01,0.0
202606231218,100.01,100.01,100.01,100.01,0.0
202606231219,100.01,100.01,100.01,100.01,0.0
202606231220,100.01,100.01,100.01,100.01,0.0
202606231221,100.01,100.01,100.01,100.01,0.0
202606231222,100.01,100.01,100.01,100.01,0.0
202606231223,100.01,100.01,100.01,100.01,0.0
202606231224,100.15,100.15,100.15,100.15,1.0
202606231225,100.15,100.15,100.15,100.15,0.0
202606231226,100.15,100.15,100.15,100.15,0.0
202606231227,100.15,100.15,100.15,100.15,0.0
202606231228,100.15,100.15,100.15,100.15,0.0
202606231229,100.15,100.15,100.15,100.15,0.0
202606231230,100.15,100.15,100.15,100.15,0.0
202606231231,100.15,100.15,100.15,100.15,0.0
202606231232,100.15,100.15,100.15,100.15,0.0
202606231233,100.15,100.15,100.15,100.15,0.0
202606231234,100.04,100.04,100.04,100.04,1.0
202606231235,100.04,100.04,100.04,100.04,0.0
202606231236,100.04,100.04,100.04,100.04,0.0
202606231237,100.04,100.04,100.04,100.04,0.0
202606231238,100.04,100.04,100.04,100.04,0.0
202606231239,100.04,100.04,100.04,100.04,0.0
202606231240,100.04,100.04,100.04,100.04,0.0
202606231241,100.04,100.04,100.04,100.04,0.0
202606231242,100.04,100.04,100.04,100.04,0.0
202606231243,100.04,100.04,100.04,100.04,0.0
202606231244,100.04,100.04,100.04,100.04,0.0
202606231245,100.04,100.04,100.04,100.04,0.0
202606231246,100.04,100.04,100.04,100.04,0.0
202606231247,100.04,100.04,100.04,100.04,0.0
202606231248,100.04,100.04,100.04,100.04,0.0
202606231249,100.04,100.04,100.04,100.04,0.0
202606231250,100.04,100.04,100.04,100.04,0.0
202606231251,100.04,100.04,100.04,100.04,0.0
202606231252,100.04,100.04,100.04,100.04,0.0
202606231253,100.04,100.04,100.04,100.04,0.0
202606231254,100.04,100.04,100.04,100.04,0.0
202606231255,100.04,100.04,100.04,100.04,0.0
202606231256,100.04,100.04,100.04,100.04,0.0
202606231257,100.0,100.0,100.0,100.0,1.0
202606231258,100.0,100.0,100.0,100.0,0.0
202606231259,100.0,100.0,100.0,100.0,0.0
202606231300,100.0,100.0,100.0,100.0,0.0
202606231301,100.0,100.0,100.0,100.0,0.0
202606231302,100.0,100.0,100.0,100.0,0.0
202606231303,100.0,100.0,100.0,100.0,0.0
202606231304,100.0,100.0,100.0,100.0,0.0
202606231305,100.0,100.0,100.0,100.0,0.0
202606231306,100.0,100.0,100.0,100.0,0.0
202606231307,100.0,100.0,100.0,100.0,0.0
202606231308,100.0,100.0,100.0,100.0,0.0
202606231309,100.0,100.0,100.0,100.0,0.0
202606231310,100.0,100.0,100.0,100.0,0.0
202606231311,100.0,100.0,100.0,100.0,0.0
202606231312,100.0,100.0,100.0,100.0,0.0
202606231313,100.0,100.0,100.0,100.0,0.0
202606231314,100.0,100.0,100.0,100.0,0.0
202606231315,100.0,100.0,100.0,100.0,0.0
202606231316,100.0,100.0,100.0,100.0,0.0
202606231317,100.0,100.0,100.0,100.0,0.0
202606231318,100.0,100.0,100.0,100.0,0.0
202606231319,100.0,100.0,100.0,100.0,0.0
202606231320,100.0,100.0,100.0,100.0,0.0
202606231321,100.0,100.0,100.0,100.0,0.0
202606231322,100.0,100.0,100.0,100.0,0.0
202606231323,100.0,100.0,100.0,100.0,0.0
202606231324,100.0,100.0,100.0,100.0,0.0
202606231325,100.0,100.0,100.0,100.0,0.0
202606231326,100.43,100.58,100.58,100.43,3.0
202606231327,100.43,100.52,100.52,100.43,6.0
202606231328,100.52,100.52,100.52,100.52,0.0
202606231329,100.52,100.52,100.52,100.52,0.0
202606231330,100.46,100.18,100.57,100.18,607.0
202606231331,100.17,99.36,100.27,99.36,74.0
202606231332,99.37,99.62,99.68,99.25,52.0
202606231333,99.51,99.66,99.66,99.34,51.0
202606231334,99.65,99.63,99.75,99.58,51.0
202606231335,99.69,99.41,99.69,99.41,89.0
202606231336,99.46,99.32,99.53,99.32,60.0
